Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.07 02:41:34;Buy;0.02;XAUUSD;4491.13;0.02;2026.01.07 02:52:29;4486.77;;;-8.72
2026.01.07 02:39:29;Buy;0.02;XAUUSD;4489.82;0.02;2026.01.07 02:39:47;4487.96;;;-3.7199999999999998
2026.01.07 02:26:41;Buy;0.02;XAUUSD;4491.48;0.02;2026.01.07 02:39:47;4491.32;;;-0.31999999999999984
2026.01.07 02:06:44;Buy;0.01;XAUUSD;4491.75;0.01;2026.01.07 02:18:29;4489.5;;;-2.25
2026.01.07 01:52:45;Buy;0.01;XAUUSD;4493.45;0.01;2026.01.07 01:57:06;4493.76;;;0.31
2026.01.07 01:50:26;Sell;0.01;XAUUSD;4494.26;0.01;2026.01.07 01:52:05;4493.12;;;1.1400000000000001
2026.01.07 01:49:45;Sell;0.01;XAUUSD;4493.15;0.01;2026.01.07 01:51:25;4492.73;;;0.42
2026.01.07 01:49:34;Buy;0.01;XAUUSD;4494.13;0.01;2026.01.07 01:49:40;4493.17;;;-0.96
2026.01.07 01:45:56;Buy;0.01;XAUUSD;4496.08;0.01;2026.01.07 01:49:40;4493.17;;;-2.91
2026.01.07 01:26:28;Sell;0.01;XAUUSD;4500.08;0.01;2026.01.07 01:36:17;4499.63;;;0.45
2026.01.07 01:22:20;Sell;0.01;XAUUSD;4498.42;0.01;2026.01.07 01:30:59;4498.21;;;0.21
2026.01.06 06:16:21;Sell;0.02;USDJPY;156.263;0.02;2026.01.06 20:00:00;156.692;-0.14;;-5.48
2026.01.06 16:00:00;Buy;0.1;NAS100;25428;0.1;2026.01.06 16:25:21;25432;;;0.4
2026.01.06 12:05:08;Sell;0.02;GBPUSD;1.35301;0.02;2026.01.06 16:03:19;1.35294;-0.14;;0.14
2026.01.06 12:00:00;Buy;0.1;NAS100;25396.8;0.1;2026.01.06 12:55:55;25404.2;;;0.74
2026.01.06 10:02:46;Buy;0.1;NAS100;25436;0.1;2026.01.06 10:07:07;25440.7;;;0.47
2026.01.05 20:00:00;Buy;0.1;NAS100;25434.2;0.1;2026.01.06 06:03:28;25440.1;;-0.44;0.59
2026.01.06 04:00:00;Buy;0.1;NAS100;25408.3;0.1;2026.01.06 04:32:08;25414.6;;;0.63
2026.01.06 01:00:09;Buy;0.1;NAS100;25395.1;0.1;2026.01.06 01:11:03;25402.1;;;0.7
2026.01.05 21:42:20;Sell;0.01;XAUUSD;4444.02;0.01;2026.01.05 22:11:31;4443.13;;;0.89
2026.01.05 20:00:00;Sell;0.01;BTCUSD;94326.85;0.01;2026.01.05 20:00:04;94385.65;;;-0.59
2026.01.02 17:12:54;Buy;0.1;NAS100;25423.8;0.1;2026.01.05 16:26:59;25434.7;;-1.3;1.09
2026.01.05 16:00:00;Buy;0.1;NAS100;25384.5;0.1;2026.01.05 16:00:45;25392;;;0.75
2026.01.05 12:45:19;Buy;0.1;NAS100;25352.1;0.1;2026.01.05 12:59:41;25360.7;;;0.86
2026.01.05 05:28:05;Buy;0.02;USDJPY;157.216;0.02;2026.01.05 12:45:18;156.671;-0.14;;-6.96
2026.01.05 06:38:57;Buy;0.03;USDJPY;157.227;0.03;2026.01.05 10:18:02;156.862;-0.22;;-6.98
2026.01.05 07:32:28;Sell;0.01;XAUUSD;4410.65;0.01;2026.01.05 07:44:08;4403.29;;;7.36
2026.01.05 07:32:02;Sell;0.01;XAUUSD;4408.46;0.01;2026.01.05 07:43:36;4406.28;;;2.18
2026.01.05 07:32:05;Sell;0.01;XAUUSD;4408.81;0.01;2026.01.05 07:43:26;4407.04;;;1.77
2026.01.05 04:30:33;Buy;0.03;XAUUSD;4405.36;0.03;2026.01.05 04:41:00;4404.01;;;-4.05
2026.01.05 04:00:00;Buy;0.1;NAS100;25265.1;0.1;2026.01.05 04:06:17;25281.6;;;1.65
2026.01.05 04:00:00;Sell;0.01;BTCUSD;92932.07;0.01;2026.01.05 04:00:02;93010.88;;;-0.79
2026.01.05 03:02:47;Sell;0.01;XAUUSD;4408.4;0.01;2026.01.05 03:13:01;4399.33;;;9.07
2026.01.05 03:02:13;Sell;0.01;XAUUSD;4403.58;0.01;2026.01.05 03:10:53;4403.33;;;0.25
2026.01.05 03:02:05;Sell;0.01;XAUUSD;4399.82;0.01;2026.01.05 03:05:49;4408.82;;;-9
2026.01.05 03:05:01;Sell;0.01;XAUUSD;4418.09;0.01;2026.01.05 03:05:46;4408.98;;;9.11
2026.01.05 02:49:10;Buy;0.01;XAUUSD;4388.78;0.01;2026.01.05 02:55:49;4392.88;;;4.1
2026.01.05 01:00:10;Buy;0.1;NAS100;25236.4;0.1;2026.01.05 01:01:24;25254.2;;;1.78
2026.01.04 12:00:00;Sell;0.01;BTCUSD;91412.66;0.01;2026.01.04 12:01:27;91492.92;;;-0.8
2026.01.04 08:00:00;Sell;0.01;BTCUSD;91428.84;0.01;2026.01.04 08:00:04;91430.12;;;-0.01
2026.01.04 04:00:00;Sell;0.01;BTCUSD;91188.86;0.01;2026.01.04 04:00:59;91262.95;;;-0.74
2026.01.02 20:33:59;Buy;0.1;NAS100;25119;0.1;2026.01.02 20:34:07;25120.7;;;0.17
2026.01.02 17:45:16;Buy;0.02;GBPUSD;1.34911;0.02;2026.01.02 20:33:58;1.34526;-0.14;;-7.7
2026.01.02 05:07:59;Buy;0.02;USDJPY;156.699;0.02;2026.01.02 20:00:00;156.8475;-0.15000000000000002;;1.89
2026.01.02 17:41:06;Sell;0.01;BTCUSD;89561.89;0.01;2026.01.02 17:41:14;89562.67;;;-0.01
2026.01.02 12:28:54;Sell;0.02;GBPUSD;1.34478;0.02;2026.01.02 17:41:05;1.34873;-0.14;;-7.9
2026.01.02 16:34:43;Buy;0.05;XAUUSD;4355.88;0.05;2026.01.02 16:35:02;4353.16;;;-13.6
2026.01.02 12:56:17;Sell;0.01;XAUUSD;4397.68;0.01;2026.01.02 14:43:35;4385.42;;;12.26
2026.01.02 12:38:23;Sell;0.01;XAUUSD;4392.56;0.01;2026.01.02 14:41:41;4388.8;;;3.76
2026.01.02 12:30:56;Sell;0.01;XAUUSD;4384.78;0.01;2026.01.02 13:38:19;4392.06;;;-7.28
2026.01.02 12:42:46;Sell;0.01;XAUUSD;4396.03;0.01;2026.01.02 13:31:35;4392.43;;;3.6
2026.01.02 12:00:00;Sell;0.01;BTCUSD;89355.15;0.01;2026.01.02 12:00:01;89393.59;;;-0.38
2026.01.02 07:09:59;Sell;0.01;XAUUSD;4377.66;0.01;2026.01.02 10:12:56;4386.71;;;-9.05
2026.01.02 05:47:44;Buy;0.03;USDJPY;156.7;0.03;2026.01.02 07:08:58;156.837;-0.22;;2.62
2026.01.02 06:03:02;Sell;0.01;XAUUSD;4376.86;0.01;2026.01.02 07:06:15;4374.08;;;2.7800000000000002
2026.01.02 05:48:02;Sell;0.01;XAUUSD;4373.89;0.01;2026.01.02 06:23:25;4371.6;;;2.29
2026.01.02 05:35:22;Sell;0.01;XAUUSD;4372.03;0.01;2026.01.02 06:23:19;4372.05;;;-0.02
2026.01.02 05:13:57;Sell;0.01;XAUUSD;4371.09;0.01;2026.01.02 06:22:30;4372.88;;;-1.79
2026.01.02 05:25:11;Sell;0.01;XAUUSD;4369.76;0.01;2026.01.02 05:27:12;4367.86;;;1.9
2026.01.02 05:11:16;Sell;0.01;XAUUSD;4366.68;0.01;2026.01.02 05:15:53;4366.65;;;0.03
2026.01.02 04:53:22;Buy;0.03;XAUUSD;4359.44;0.03;2026.01.02 05:08:52;4364.8533333333335;;;16.240000000000002
2026.01.02 04:50:20;Sell;0.01;XAUUSD;4357.77;0.01;2026.01.02 04:51:03;4358.61;;;-0.84
2026.01.02 04:48:54;Sell;0.01;XAUUSD;4355.66;0.01;2026.01.02 04:51:03;4358.87;;;-3.21
2026.01.02 04:39:38;Sell;0.01;XAUUSD;4352.7;0.01;2026.01.02 04:51:03;4358.87;;;-6.17
2026.01.02 04:36:33;Sell;0.01;XAUUSD;4352.41;0.01;2026.01.02 04:51:03;4358.87;;;-6.46
2026.01.02 04:35:36;Sell;0.01;XAUUSD;4350.93;0.01;2026.01.02 04:51:03;4358.63;;;-7.7
2026.01.02 04:21:45;Sell;0.03;XAUUSD;4345.19;0.03;2026.01.02 04:41:00;4351.63;;;-19.32
2026.01.02 03:47:37;Buy;0.01;XAUUSD;4349.4;0.01;2026.01.02 03:50:08;4352.57;;;3.17
2026.01.02 03:29:44;Buy;0.01;XAUUSD;4349.87;0.01;2026.01.02 03:48:03;4350.41;;;0.54
2026.01.02 02:50:53;Sell;0.01;XAUUSD;4350.65;0.01;2026.01.02 03:04:12;4349.5;;;1.15
2026.01.02 02:58:07;Sell;0.01;XAUUSD;4354.19;0.01;2026.01.02 03:04:01;4351.17;;;3.02
2025.12.31 16:36:38;Buy;0.1;NAS100;25436.8;0.1;2025.12.31 21:15:08;25414.2;;;-2.26
2025.12.31 05:45:38;Buy;0.03;USDJPY;156.484;0.03;2025.12.31 15:00:00;156.61633333333333;-0.22;;2.5300000000000002
2025.12.31 05:04:02;Buy;0.01;XAUUSD;4352.32;0.01;2025.12.31 05:05:39;4354.03;;;1.71
2025.12.31 04:53:09;Sell;0.01;XAUUSD;4357.5;0.01;2025.12.31 04:56:51;4350.49;;;7.01
2025.12.31 04:49:05;Sell;0.01;XAUUSD;4356;0.01;2025.12.31 04:53:34;4355.39;;;0.61
2025.12.31 04:38:20;Buy;0.01;XAUUSD;4363.2;0.01;2025.12.31 04:40:42;4368.58;;;5.38
2025.12.31 04:38:20;Buy;0.01;XAUUSD;4363.27;0.01;2025.12.31 04:39:48;4365.93;;;2.66
2025.12.31 03:35:03;Sell;0.01;XAUUSD;4364.44;0.01;2025.12.31 04:38:15;4363.14;;;1.3
2025.12.31 03:34:35;Sell;0.01;XAUUSD;4361.66;0.01;2025.12.31 04:14:23;4362.16;;;-0.5
2025.12.31 03:33:16;Sell;0.01;XAUUSD;4358.59;0.01;2025.12.31 04:13:21;4363.75;;;-5.16
2025.12.31 04:06:52;Sell;0.01;XAUUSD;4370.58;0.01;2025.12.31 04:13:15;4363.35;;;7.23
2025.12.31 03:46:56;Sell;0.03;XAUUSD;4369.56;0.03;2025.12.31 04:12:49;4364.2;;;16.08
2025.12.31 03:26:19;Sell;0.04;XAUUSD;4357.68;0.04;2025.12.31 04:11:53;4361.895;;;-16.86
2025.12.31 04:04:36;Sell;0.01;XAUUSD;4369.93;0.01;2025.12.31 04:11:29;4365.15;;;4.78
2025.12.31 03:39:00;Sell;0.03;XAUUSD;4367.34;0.03;2025.12.31 03:54:20;4369.59;;;-6.75
2025.12.31 03:51:46;Sell;0.03;XAUUSD;4373.11;0.03;2025.12.31 03:54:12;4369.8;;;9.93
2025.12.31 03:50:21;Sell;0.03;XAUUSD;4370.58;0.03;2025.12.31 03:53:33;4370.8;;;-0.66
2025.12.31 03:23:12;Sell;0.01;XAUUSD;4357.11;0.01;2025.12.31 03:25:04;4359.73;;;-2.62
2025.12.31 03:21:16;Sell;0.01;XAUUSD;4354.94;0.01;2025.12.31 03:25:04;4359.73;;;-4.79
2025.12.31 03:20:13;Sell;0.01;XAUUSD;4353.67;0.01;2025.12.31 03:25:04;4359.73;;;-6.06
2025.12.31 03:15:30;Sell;0.01;XAUUSD;4352.36;0.01;2025.12.31 03:25:04;4359.73;;;-7.37
2025.12.30 14:06:56;Sell;0.02;GBPUSD;1.34985;0.02;2025.12.30 23:16:25;1.34683;-0.14;;6.04
2025.12.30 06:41:30;Sell;0.02;USDJPY;156.155;0.02;2025.12.30 17:41:34;156.1925;-0.15000000000000002;;-0.4700000000000002
2025.12.30 11:45:31;Buy;0.02;EURUSD;1.17775;0.02;2025.12.30 17:31:28;1.17492;-0.14;;-5.66
2025.12.30 14:22:35;Sell;0.01;XAUUSD;4397.13;0.01;2025.12.30 14:26:46;4394.66;;;2.4699999999999998
2025.12.30 12:06:32;Buy;0.02;GBPUSD;1.35223;0.02;2025.12.30 14:04:43;1.35015;-0.14;;-4.16
2025.12.30 08:03:20;Buy;0.02;AUDUSD;0.67153;0.02;2025.12.30 13:51:05;0.67009;-0.14;;-2.88
2025.12.30 05:21:23;Sell;0.01;XAUUSD;4364.39;0.01;2025.12.30 05:36:57;4363.91;;;0.48
2025.12.30 05:25:57;Sell;0.01;XAUUSD;4367.29;0.01;2025.12.30 05:35:29;4365.49;;;1.8
2025.12.30 05:11:38;Buy;0.01;XAUUSD;4360.43;0.01;2025.12.30 05:19:01;4364.45;;;4.02
2025.12.30 04:53:24;Buy;0.03;XAUUSD;4362.58;0.03;2025.12.30 05:01:56;4364.35;;;5.31
2025.12.30 04:35:17;Sell;0.03;XAUUSD;4350.44;0.03;2025.12.30 04:41:00;4356.82;;;-19.14
2025.12.29 17:22:10;Buy;0.01;XAUUSD;4307.34;0.01;2025.12.30 02:20:50;4345.68;;-3.29;38.34
2025.12.29 17:22:11;Buy;0.01;XAUUSD;4308.21;0.01;2025.12.29 18:54:49;4345.59;;;37.38
2025.12.29 16:45:32;Buy;0.02;EURUSD;1.17855;0.02;2025.12.29 18:31:58;1.17539;-0.14;;-6.32
2025.12.29 17:02:09;Buy;0.01;XAUUSD;4352.22;0.01;2025.12.29 17:36:59;4334.07;;;-18.15
2025.12.29 17:22:11;Buy;0.01;XAUUSD;4308.56;0.01;2025.12.29 17:36:57;4334.23;;;25.67
2025.12.29 17:22:15;Buy;0.01;XAUUSD;4311.43;0.01;2025.12.29 17:27:52;4328.06;;;16.63
2025.12.29 17:22:02;Buy;0.01;XAUUSD;4316.98;0.01;2025.12.29 17:26:03;4323.87;;;6.89
2025.12.29 17:08:01;Buy;0.01;XAUUSD;4329.03;0.01;2025.12.29 17:22:06;4302.79;;;-26.24
2025.12.29 17:02:43;Buy;0.01;XAUUSD;4343.32;0.01;2025.12.29 17:22:06;4303;;;-40.32
2025.12.29 17:02:10;Buy;0.01;XAUUSD;4352.1;0.01;2025.12.29 17:22:06;4303;;;-49.1
2025.12.29 17:13:00;Buy;0.1;NAS100;25466;0.1;2025.12.29 17:21:04;25500;;;3.4
2025.12.29 16:52:08;Buy;0.1;NAS100;25504.8;0.1;2025.12.29 17:17:09;25493.5;;;-1.13
2025.12.29 16:52:14;Buy;0.1;NAS100;25505;0.1;2025.12.29 16:52:31;25515;;;1
2025.12.29 16:30:58;Buy;0.01;XAUUSD;4369.01;0.01;2025.12.29 16:36:15;4386.66;;;17.65
2025.12.29 16:30:57;Buy;0.01;XAUUSD;4369.15;0.01;2025.12.29 16:31:49;4373.69;;;4.54
2025.12.29 16:30:54;Sell;0.01;XAUUSD;4367.36;0.01;2025.12.29 16:31:21;4366.51;;;0.85
2025.12.29 16:26:06;Buy;0.01;XAUUSD;4390.58;0.01;2025.12.29 16:30:09;4375.65;;;-14.93
2025.12.29 08:27:32;Sell;0.02;USDJPY;156.187;0.02;2025.12.29 15:17:46;156.279;-0.14;;-1.18
2025.12.29 15:04:57;Sell;0.01;XAUUSD;4465.14;0.01;2025.12.29 15:12:07;4459.04;;;6.1
2025.12.29 15:01:36;Sell;0.01;XAUUSD;4461.67;0.01;2025.12.29 15:11:47;4460.2;;;1.47
2025.12.23 20:51:01;Buy;0.02;EURUSD;1.17806;0.02;2025.12.29 15:11:24;1.17661;-0.14;-0.34;-2.9
2025.12.29 04:20:25;Buy;0.03;XAUUSD;4509.6;0.03;2025.12.29 04:41:00;4511.72;;;6.36
2025.12.26 19:35:23;Buy;0.01;XAUUSD;4513.79;0.01;2025.12.26 20:41:15;4525.91;;;12.12
2025.12.26 19:32:02;Buy;0.01;XAUUSD;4514.91;0.01;2025.12.26 19:38:59;4518.15;;;3.24
2025.12.26 15:34:01;Buy;0.02;GBPUSD;1.35193;0.02;2025.12.26 19:16:09;1.34811;-0.14;;-7.64
2025.12.26 18:29:35;Sell;0.01;XAUUSD;4545.8;0.01;2025.12.26 18:51:47;4535.71;;;10.09
2025.12.26 18:23:13;Sell;0.01;XAUUSD;4542.4;0.01;2025.12.26 18:31:21;4540.75;;;1.65
2025.12.26 05:49:37;Sell;0.02;USDJPY;156.162;0.02;2025.12.26 18:28:05;156.645;-0.14;;-6.17
2025.12.26 11:24:28;Sell;0.03;USDJPY;156.46;0.03;2025.12.26 15:00:00;156.417;-0.22;;0.82
2025.12.26 04:30:27;Sell;0.03;XAUUSD;4498.19;0.03;2025.12.26 04:41:00;4499.08;;;-2.67
2025.12.26 04:36:57;Sell;0.02;USDJPY;156.168;0.02;2025.12.26 04:40:00;156.257;-0.14;;-1.1400000000000001
2025.12.23 17:39:15;Sell;0.02;GBPUSD;1.34781;0.02;2025.12.23 23:20:00;1.35032;-0.14;;-5.02
2025.12.23 13:05:00;Buy;0.02;GBPUSD;1.35187;0.02;2025.12.23 17:00:21;1.34823;-0.14;;-7.28
2025.12.23 05:04:39;Sell;0.02;USDJPY;156.271;0.02;2025.12.23 07:12:47;156.015;-0.15000000000000002;;3.2800000000000002
2025.12.23 04:32:03;Buy;0.03;XAUUSD;4491.55;0.03;2025.12.23 04:41:00;4494.77;;;9.66
2025.12.23 03:18:56;Sell;0.01;XAUUSD;4480.02;0.01;2025.12.23 03:22:13;4474.85;;;5.17
2025.12.23 03:18:26;Sell;0.01;XAUUSD;4477.86;0.01;2025.12.23 03:20:52;4476.09;;;1.77
2025.12.22 17:14:32;Sell;0.01;XAUUSD;4418.08;0.01;2025.12.22 17:15:57;4412.51;;;5.57
2025.12.22 17:13:23;Sell;0.01;XAUUSD;4414.76;0.01;2025.12.22 17:15:12;4414.42;;;0.34
2025.12.22 09:56:33;Buy;0.02;USDJPY;157.51;0.02;2025.12.22 15:10:17;156.948;-0.14;;-7.16
2025.12.22 12:00:00;Sell;0.01;BTCUSD;89782.98;0.01;2025.12.22 12:00:38;89783.59;;;-0.01
2025.12.22 10:18:13;Sell;0.01;BTCUSD;89377.2;0.01;2025.12.22 10:18:13;89435.31;;;-0.58
2025.12.22 04:31:34;Buy;0.03;XAUUSD;4385.7;0.03;2025.12.22 04:41:00;4381.45;;;-12.75
2025.12.22 02:15:00;Sell;0.01;BTCUSD;89438.61;0.01;2025.12.22 02:16:36;89464.55;;;-0.26
2025.12.19 20:23:49;Buy;0.02;GBPUSD;1.33879;0.02;2025.12.19 23:20:01;1.33758;-0.14;;-2.42
2025.12.19 16:00:01;Buy;0.1;NAS100;25084.9;0.1;2025.12.19 16:27:20;25097.3;;;1.24
2025.12.19 15:17:46;Sell;0.02;GBPUSD;1.33628;0.02;2025.12.19 16:16:43;1.33855;-0.14;;-4.54
2025.12.19 08:50:23;Buy;0.03;USDJPY;156.107;0.03;2025.12.19 15:00:00;157.16066666666666;-0.23;;20.11
2025.12.19 13:06:43;Buy;0.1;NAS100;25100.5;0.1;2025.12.19 13:16:11;25111.3;;;1.08
2025.12.19 07:37:05;Buy;0.02;XAUUSD;4325.14;0.02;2025.12.19 11:23:31;4327.31;;;4.34
2025.12.19 08:00:01;Buy;0.1;NAS100;25053.7;0.1;2025.12.19 09:00:40;25066.1;;;1.24
2025.12.19 05:01:29;Buy;0.02;USDJPY;155.863;0.02;2025.12.19 05:59:54;155.987;-0.15000000000000002;;1.59
2025.12.19 05:06:33;Buy;0.01;XAUUSD;4314.48;0.01;2025.12.19 05:28:01;4321.43;;;6.95
2025.12.19 04:45:55;Buy;0.01;XAUUSD;4316.44;0.01;2025.12.19 05:26:34;4319.4;;;2.96
2025.12.19 04:44:53;Buy;0.01;XAUUSD;4317;0.01;2025.12.19 05:25:33;4319.32;;;2.32
2025.12.19 04:41:12;Sell;0.01;XAUUSD;4318.04;0.01;2025.12.19 04:41:58;4316.76;;;1.28
2025.12.19 04:37:09;Sell;0.03;XAUUSD;4319.37;0.03;2025.12.19 04:41:00;4319.19;;;0.54
2025.12.19 04:00:00;Buy;0.1;NAS100;25028.5;0.1;2025.12.19 04:32:58;25043.2;;;1.47
2025.12.19 01:00:01;Buy;0.1;NAS100;25001.9;0.1;2025.12.19 02:00:33;25016;;;1.41
2025.12.18 20:01:44;Buy;0.1;NAS100;25100;0.1;2025.12.18 20:10:26;25106.1;;;0.61
2025.12.18 07:34:55;Buy;0.02;USDJPY;155.822;0.02;2025.12.18 20:00:00;155.633;-0.14;;-2.43
2025.12.18 19:05:07;Buy;0.1;NAS100;25100.7;0.1;2025.12.18 19:45:14;25111;;;1.03
2025.12.17 20:00:01;Buy;0.1;NAS100;24781.4;0.1;2025.12.18 17:35:34;25121.2;;-0.43;33.98
2025.12.18 15:41:02;Sell;0.02;XAUUSD;4337.23;0.02;2025.12.18 15:49:58;4339.97;;;-5.48
2025.12.18 10:55:45;Sell;0.02;XAUUSD;4321.55;0.02;2025.12.18 15:30:05;4336.02;;;-28.94
2025.12.17 16:00:01;Buy;0.1;NAS100;25221.6;0.1;2025.12.18 12:32:04;24849.6;;-0.43;-37.2
2025.12.17 16:09:40;Sell;0.02;EURUSD;1.17332;0.02;2025.12.18 11:24:26;1.17215;-0.14;0.19;2.34
2025.12.17 22:58:58;Buy;0.5;NAS100;24648.2;0.5;2025.12.18 10:45:22;24748.76;;-0.43;50.28
2025.12.18 04:35:21;Buy;0.03;XAUUSD;4336.71;0.03;2025.12.18 04:41:00;4335.78;;;-2.79
2025.12.18 03:36:28;Buy;0.01;XAUUSD;4325.61;0.01;2025.12.18 03:41:02;4328.17;;;2.56
2025.12.17 21:38:44;Buy;0.5;NAS100;24704.6;0.5;2025.12.17 22:55:01;24659.1;;;-22.75
2025.12.17 21:10:45;Buy;0.5;NAS100;24707.8;0.5;2025.12.17 21:42:38;24721.2;;;6.7
2025.12.17 12:00:00;Buy;0.1;NAS100;25219.1;0.1;2025.12.17 12:31:01;25230.9;;;1.18
2025.12.17 08:00:00;Buy;0.1;NAS100;25109.4;0.1;2025.12.17 09:00:33;25136.9;;;2.75
2025.12.17 04:00:00;Buy;0.1;NAS100;25113.9;0.1;2025.12.17 09:00:25;25140.6;;;2.67
2025.12.17 04:08:38;Sell;0.01;EURUSD;1.17418;0.01;2025.12.17 04:17:26;1.1738;-0.08;;0.38
2025.12.17 04:06:00;Buy;0.01;EURUSD;1.17448;0.01;2025.12.17 04:08:35;1.17421;-0.08;;-0.27
2025.12.17 01:00:09;Buy;0.1;NAS100;25105.9;0.1;2025.12.17 04:00:16;25106.9;;;0.1
2025.12.17 03:26:09;Buy;0.01;XAUUSD;4313.69;0.01;2025.12.17 03:32:31;4318.73;;;5.04
2025.12.17 03:15:46;Buy;0.01;XAUUSD;4316.68;0.01;2025.12.17 03:28:23;4316.92;;;0.24
2025.12.16 20:00:01;Buy;0.1;NAS100;24954.1;0.1;2025.12.16 20:34:49;25006.8;;;5.27
2025.12.16 16:00:00;Buy;0.1;NAS100;24998.9;0.1;2025.12.16 16:08:23;25003.9;;;0.5
2025.12.16 12:37:27;Buy;0.02;GBPUSD;1.34162;0.02;2025.12.16 15:44:09;1.34268;-0.15000000000000002;;2.12
2025.12.16 05:01:02;Sell;0.02;USDJPY;154.758;0.02;2025.12.16 15:27:11;154.648;-0.14;;1.42
2025.12.16 09:44:45;Buy;0.1;NAS100;24825.2;0.1;2025.12.16 12:17:51;24966.8;;;14.16
2025.12.16 12:00:00;Buy;0.1;NAS100;24929;0.1;2025.12.16 12:11:08;24945.9;;;1.69
2025.12.16 03:40:54;Buy;0.1;NAS100;24878.5;0.1;2025.12.16 09:44:46;24823.8;;;-5.47
2025.12.16 01:00:10;Buy;0.1;NAS100;25102.1;0.1;2025.12.16 09:44:45;24825.1;;;-27.7
2025.12.16 07:32:34;Buy;0.01;XAUUSD;4275.12;0.01;2025.12.16 07:48:04;4283.64;;;8.52
2025.12.16 07:30:02;Buy;0.01;XAUUSD;4279.62;0.01;2025.12.16 07:42:42;4279.9;;;0.28
2025.12.16 05:12:47;Buy;0.01;XAUUSD;4286.39;0.01;2025.12.16 05:53:15;4290.69;;;4.3
2025.12.16 05:11:03;Buy;0.01;XAUUSD;4288.57;0.01;2025.12.16 05:52:36;4290.26;;;1.69
2025.12.16 05:07:29;Buy;0.01;XAUUSD;4292.17;0.01;2025.12.16 05:17:52;4287.12;;;-5.05
2025.12.16 05:15:16;Buy;0.01;XAUUSD;4281.31;0.01;2025.12.16 05:17:48;4287.23;;;5.92
2025.12.16 04:53:25;Buy;0.01;XAUUSD;4299.05;0.01;2025.12.16 04:53:40;4297.91;;;-1.1400000000000001
2025.12.16 04:42:44;Sell;0.01;XAUUSD;4309.14;0.01;2025.12.16 04:49:46;4304.76;;;4.38
2025.12.16 04:35:42;Sell;0.01;XAUUSD;4306.11;0.01;2025.12.16 04:49:12;4306.03;;;0.08
2025.12.16 04:37:16;Sell;0.02;USDJPY;154.827;0.02;2025.12.16 04:40:00;154.828;-0.14;;-0.01
2025.12.16 04:26:21;Buy;0.01;XAUUSD;4310.95;0.01;2025.12.16 04:27:37;4311.07;;;0.12
2025.12.16 03:42:47;Buy;0.1;NAS100;24874.1;0.1;2025.12.16 04:12:47;24914.6;;;4.05
2025.12.16 03:40:53;Buy;0.1;NAS100;24878.6;0.1;2025.12.16 03:54:12;24903;;;2.44
2025.12.16 03:40:52;Buy;0.1;NAS100;24878.1;0.1;2025.12.16 03:52:20;24896.6;;;1.85
2025.12.15 20:00:00;Buy;0.1;NAS100;25121.1;0.1;2025.12.15 20:06:12;25128.1;;;0.7
2025.12.15 16:00:00;Buy;0.1;NAS100;25369.8;0.1;2025.12.15 16:30:02;25385;;;1.52
2025.12.15 07:28:05;Buy;0.02;XAUUSD;4330.33;0.02;2025.12.15 14:31:40;4344.425;;;28.189999999999998
2025.12.15 05:06:39;Sell;0.02;USDJPY;155.358;0.02;2025.12.15 13:51:57;155.0785;-0.15000000000000002;;3.6100000000000003
2025.12.15 12:00:00;Buy;0.1;NAS100;25315.8;0.1;2025.12.15 13:34:55;25335.2;;;1.94
2025.12.15 08:00:00;Buy;0.1;NAS100;25267.4;0.1;2025.12.15 11:22:12;25288.6;;;2.12
2025.12.15 04:00:00;Buy;0.1;NAS100;25253.4;0.1;2025.12.15 05:01:02;25255.8;;;0.24
2025.12.15 04:30:31;Buy;0.03;XAUUSD;4327.22;0.03;2025.12.15 04:41:00;4327.11;;;-0.33
2025.12.15 04:21:59;Sell;0.02;USDJPY;155.548;0.02;2025.12.15 04:40:00;155.438;-0.14;;1.42
2025.12.15 01:00:09;Buy;0.1;NAS100;25214.6;0.1;2025.12.15 03:42:22;25237.6;;;2.3
2025.12.12 20:00:00;Buy;0.1;NAS100;25262.1;0.1;2025.12.12 20:44:16;25283.6;;;2.15
2025.12.12 20:12:05;Buy;0.1;NAS100;25304.6;0.1;2025.12.12 20:13:15;25322.7;;;1.81
2025.12.12 20:06:56;Buy;0.1;NAS100;25279.1;0.1;2025.12.12 20:12:04;25301.1;;;2.2
2025.12.12 18:39:28;Buy;0.01;XAUUSD;4263.95;0.01;2025.12.12 18:40:05;4262.65;;;-1.3
2025.12.12 18:39:27;Buy;0.01;XAUUSD;4264.23;0.01;2025.12.12 18:39:38;4267.48;;;3.25
2025.12.12 12:21:31;Sell;0.02;GBPUSD;1.33736;0.02;2025.12.12 18:11:48;1.335765;-0.15000000000000002;;3.19
2025.12.12 16:30:03;Buy;0.1;NAS100;25538.6;0.1;2025.12.12 16:31:31;25547.1;;;0.85
2025.12.12 13:37:13;Buy;0.1;NAS100;25535;0.1;2025.12.12 14:11:09;25547.3;;;1.23
2025.12.12 07:30:26;Buy;0.03;USDJPY;155.753;0.03;2025.12.12 14:03:17;155.93433333333334;-0.22;;3.49
2025.12.12 06:04:40;Buy;0.02;USDJPY;155.749;0.02;2025.12.12 11:27:26;155.878;-0.14;;1.6600000000000001
