Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/17/2025 21:01,01/20/2025 05:45,XAUUSD,Sell,2705.27000,2703.68000,159.0,0.01,02:08:44:27,10.8,6h 7m,1252.0,0.09,1147.0,,-105.0,,91.6,21.1,-988.00,
01/18/2025 00:48,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/18/2025 00:44,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.24000,2705.90000,-934.0,-0.05,00:03:28:52,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.23000,2705.90000,-933.0,-0.05,00:03:28:50,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.25000,2705.90000,-935.0,-0.05,00:03:28:46,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.29000,2705.90000,-939.0,-0.05,00:03:28:47,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.25000,2705.88000,-937.0,-0.05,00:03:28:45,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.04000,2705.89000,-915.0,-0.04,00:03:28:41,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.22000,2705.91000,-931.0,-0.04,00:03:28:42,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.04000,2706.36000,-868.0,-0.04,00:03:28:39,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2714.96000,2706.28000,-868.0,-0.04,00:03:28:34,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2714.92000,2706.28000,-864.0,-0.04,00:03:28:37,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2714.92000,2706.29000,-863.0,-0.04,00:03:28:32,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.20000,2706.35000,-885.0,-0.04,00:03:28:28,,,,,,,,,,,,
01/17/2025 18:05,01/17/2025 21:34,XAUUSD,Buy,2715.26000,2706.36000,-890.0,-0.04,00:03:28:30,,,,,,,,,,,,
01/17/2025 20:31,01/17/2025 21:34,XAUUSD,Buy,2708.93000,2706.34000,-259.0,-0.01,00:01:02:29,,,,,,,,,,,,
01/17/2025 13:28,01/17/2025 18:05,XAUUSD,Sell,2705.64000,2715.25000,-961.0,-0.05,00:04:36:56,20.0,55m,1049.0,81.30,13.0,,-1049.0,,1.2,8.3,-974.00,
01/17/2025 13:28,01/17/2025 18:05,XAUUSD,Sell,2705.61000,2715.28000,-967.0,-0.05,00:04:36:54,20.0,55m,1052.0,105.26,10.0,,-1052.0,,0.9,8.0,-977.00,
01/17/2025 13:28,01/17/2025 18:05,XAUUSD,Sell,2705.61000,2715.27000,-966.0,-0.05,00:04:36:52,20.0,55m,1052.0,105.26,10.0,,-1052.0,,0.9,8.1,-976.00,
01/17/2025 14:11,01/17/2025 18:05,XAUUSD,Sell,2709.12000,2715.24000,-612.0,-0.03,00:03:53:58,,,,,,,,,,,,
01/17/2025 14:11,01/17/2025 18:05,XAUUSD,Sell,2709.18000,2715.23000,-605.0,-0.03,00:03:54:07,,,,,,,,,,,,
01/17/2025 14:11,01/17/2025 18:05,XAUUSD,Sell,2709.06000,2715.23000,-617.0,-0.03,00:03:53:54,,,,,,,,,,,,
01/17/2025 15:12,01/17/2025 18:05,XAUUSD,Sell,2707.84000,2715.28000,-744.0,-0.04,00:02:53:17,,,,,,,,,,,,
01/17/2025 15:12,01/17/2025 18:05,XAUUSD,Sell,2707.87000,2715.34000,-747.0,-0.04,00:02:53:14,,,,,,,,,,,,
01/17/2025 15:12,01/17/2025 18:05,XAUUSD,Sell,2707.87000,2715.28000,-741.0,-0.04,00:02:53:14,,,,,,,,,,,,
01/17/2025 17:17,01/17/2025 18:05,XAUUSD,Sell,2710.66000,2715.33000,-467.0,-0.02,00:00:47:55,,,,,,,,,,,,
01/17/2025 17:17,01/17/2025 18:05,XAUUSD,Sell,2710.83000,2715.34000,-451.0,-0.02,00:00:47:52,,,,,,,,,,,,
01/17/2025 17:17,01/17/2025 18:05,XAUUSD,Sell,2710.75000,2715.35000,-460.0,-0.02,00:00:47:49,,,,,,,,,,,,
01/17/2025 10:15,01/17/2025 15:25,XAUUSD,Sell,2710.32000,2709.72000,60.0,0.00,00:05:09:54,40.0,2h 3m,900.0,0.75,514.0,,-386.0,,57.1,49.6,-454.00,
01/17/2025 10:15,01/17/2025 15:25,XAUUSD,Sell,2710.32000,2709.72000,60.0,0.00,00:05:09:53,40.0,2h 3m,900.0,0.75,514.0,,-386.0,,57.1,49.6,-454.00,
01/17/2025 10:15,01/17/2025 15:25,XAUUSD,Sell,2710.32000,2709.74000,58.0,0.00,00:05:09:54,40.0,2h 3m,900.0,0.75,514.0,,-386.0,,57.1,49.3,-456.00,
01/17/2025 07:28,01/17/2025 14:55,XAUUSD,Sell,2713.87000,2711.46000,241.0,0.01,00:07:27:12,100.0,7h 27m,760.0,0.00,989.0,,0.0,,100.0,24.4,-748.00,
01/17/2025 07:28,01/17/2025 14:55,XAUUSD,Sell,2713.87000,2711.64000,223.0,0.01,00:07:27:11,100.0,7h 27m,766.0,0.00,989.0,,0.0,,100.0,22.5,-766.00,
01/17/2025 07:28,01/17/2025 14:55,XAUUSD,Sell,2713.80000,2711.61000,219.0,0.01,00:07:27:11,100.0,7h 27m,763.0,0.00,982.0,,0.0,,100.0,22.3,-763.00,
01/17/2025 07:27,01/17/2025 14:01,XAUUSD,Sell,2713.79000,2709.43000,436.0,0.02,00:06:33:34,100.0,6h 33m,760.0,0.00,981.0,,0.0,,100.0,44.4,-545.00,
01/17/2025 07:27,01/17/2025 14:01,XAUUSD,Sell,2713.79000,2709.78000,401.0,0.02,00:06:33:28,100.0,6h 33m,760.0,0.00,981.0,,0.0,,100.0,40.9,-580.00,
01/17/2025 07:27,01/17/2025 14:01,XAUUSD,Sell,2713.79000,2709.91000,388.0,0.02,00:06:33:21,100.0,6h 33m,760.0,0.00,981.0,,0.0,,100.0,39.6,-593.00,
01/17/2025 07:27,01/17/2025 14:00,XAUUSD,Sell,2713.79000,2710.14000,365.0,0.02,00:06:33:07,100.0,6h 33m,760.0,0.00,981.0,,0.0,,100.0,37.2,-616.00,
01/17/2025 07:27,01/17/2025 14:00,XAUUSD,Sell,2713.79000,2709.93000,386.0,0.02,00:06:33:04,100.0,6h 33m,760.0,0.00,981.0,,0.0,,100.0,39.3,-595.00,
01/17/2025 07:27,01/17/2025 14:00,XAUUSD,Sell,2713.79000,2709.91000,388.0,0.02,00:06:33:03,100.0,6h 33m,760.0,0.00,981.0,,0.0,,100.0,39.6,-593.00,
01/17/2025 11:33,01/17/2025 13:20,XAUUSD,Sell,2708.04000,2707.19000,85.0,0.00,00:01:46:56,,,,,,,,,,,,
01/17/2025 11:33,01/17/2025 13:20,XAUUSD,Sell,2708.04000,2707.15000,89.0,0.00,00:01:46:53,,,,,,,,,,,,
01/17/2025 11:33,01/17/2025 13:20,XAUUSD,Sell,2708.04000,2707.13000,91.0,0.00,00:01:46:50,,,,,,,,,,,,
01/14/2025 17:56,01/17/2025 07:31,XAUUSD,Buy,2672.18000,2713.35000,4117.0,0.20,02:13:35:05,98.4,2d 12h ,1493.0,0.05,4952.0,,-224.0,,95.7,83.9,-835.00,
01/14/2025 17:56,01/17/2025 07:31,XAUUSD,Buy,2672.29000,2713.30000,4101.0,0.20,02:13:34:57,98.4,2d 12h ,1493.0,0.05,4941.0,,-235.0,,95.5,83.8,-840.00,
01/14/2025 17:56,01/17/2025 07:31,XAUUSD,Buy,2672.31000,2713.30000,4099.0,0.20,02:13:35:01,98.4,2d 12h ,1493.0,0.05,4939.0,,-237.0,,95.4,83.8,-840.00,
01/14/2025 17:59,01/17/2025 07:31,XAUUSD,Buy,2671.87000,2713.32000,4145.0,0.20,02:13:31:25,98.4,2d 12h ,1493.0,0.04,4983.0,,-193.0,,96.3,83.8,-838.00,
01/14/2025 17:59,01/17/2025 07:31,XAUUSD,Buy,2671.89000,2713.34000,4145.0,0.20,02:13:31:22,98.4,2d 12h ,1493.0,0.04,4981.0,,-195.0,,96.2,83.8,-836.00,
01/14/2025 17:59,01/17/2025 07:31,XAUUSD,Buy,2671.84000,2713.34000,4150.0,0.20,02:13:31:23,98.4,2d 12h ,1493.0,0.04,4986.0,,-190.0,,96.3,83.8,-836.00,
01/14/2025 17:59,01/17/2025 07:31,XAUUSD,Buy,2672.05000,2713.32000,4127.0,0.20,02:13:31:19,98.4,2d 12h ,1493.0,0.04,4965.0,,-211.0,,95.9,83.8,-838.00,
01/14/2025 18:00,01/17/2025 07:31,XAUUSD,Buy,2671.83000,2713.27000,4144.0,0.20,02:13:31:03,98.4,2d 12h ,1493.0,0.04,4987.0,,-189.0,,96.3,83.7,-843.00,
01/14/2025 18:00,01/17/2025 07:31,XAUUSD,Buy,2671.87000,2713.30000,4143.0,0.20,02:13:31:04,98.4,2d 12h ,1493.0,0.04,4983.0,,-193.0,,96.3,83.8,-840.00,
01/14/2025 18:00,01/17/2025 07:31,XAUUSD,Buy,2671.79000,2713.28000,4149.0,0.20,02:13:30:59,98.4,2d 12h ,1493.0,0.04,4991.0,,-185.0,,96.4,83.7,-842.00,
01/14/2025 18:00,01/17/2025 07:31,XAUUSD,Buy,2671.86000,2713.40000,4154.0,0.20,02:13:30:46,98.4,2d 12h ,1493.0,0.04,4984.0,,-192.0,,96.3,84.0,-830.00,
01/14/2025 18:00,01/17/2025 07:31,XAUUSD,Buy,2671.83000,2713.30000,4147.0,0.20,02:13:30:48,98.4,2d 12h ,1493.0,0.04,4987.0,,-189.0,,96.3,83.8,-840.00,
01/14/2025 18:01,01/17/2025 07:31,XAUUSD,Buy,2672.64000,2713.46000,4082.0,0.20,02:13:29:27,98.4,2d 12h ,1493.0,0.06,4906.0,,-270.0,,94.8,84.1,-824.00,
01/17/2025 00:48,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/17/2025 00:47,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/15/2025 16:46,01/16/2025 01:36,XAUUSD,Buy,2681.08000,2694.87000,1379.0,0.07,00:08:50:25,100.0,8h 50m,156.0,0.00,1535.0,,0.0,,100.0,89.8,-156.00,
01/15/2025 16:46,01/16/2025 01:36,XAUUSD,Buy,2680.08000,2694.87000,1479.0,0.07,00:08:49:51,100.0,8h 49m,156.0,0.00,1635.0,,0.0,,100.0,90.5,-156.00,
01/15/2025 16:46,01/16/2025 01:36,XAUUSD,Buy,2680.13000,2694.87000,1474.0,0.07,00:08:49:57,100.0,8h 49m,156.0,0.00,1630.0,,0.0,,100.0,90.4,-156.00,
01/15/2025 16:46,01/16/2025 01:36,XAUUSD,Buy,2681.18000,2694.87000,1369.0,0.07,00:08:50:19,100.0,8h 50m,156.0,0.00,1525.0,,0.0,,100.0,89.8,-156.00,
01/15/2025 16:46,01/16/2025 01:36,XAUUSD,Buy,2681.13000,2694.87000,1374.0,0.07,00:08:50:20,100.0,8h 50m,156.0,0.00,1530.0,,0.0,,100.0,89.8,-156.00,
01/15/2025 15:48,01/16/2025 01:30,XAUUSD,Buy,2689.31000,2695.51000,620.0,0.03,00:09:41:59,100.0,9h 41m,146.0,0.00,712.0,,0.0,,100.0,87.1,-92.00,
01/15/2025 15:47,01/16/2025 01:30,XAUUSD,Buy,2688.92000,2695.52000,660.0,0.03,00:09:42:02,100.0,9h 42m,146.0,0.00,751.0,,0.0,,100.0,87.9,-91.00,
01/15/2025 15:41,01/16/2025 01:29,XAUUSD,Buy,2686.79000,2695.78000,899.0,0.04,00:09:48:51,100.0,9h 48m,146.0,0.00,964.0,,0.0,,100.0,93.3,-65.00,
01/15/2025 15:41,01/16/2025 01:29,XAUUSD,Buy,2687.15000,2695.66000,851.0,0.04,00:09:48:54,100.0,9h 48m,146.0,0.00,928.0,,0.0,,100.0,91.7,-77.00,
01/15/2025 15:40,01/16/2025 01:29,XAUUSD,Buy,2687.23000,2695.66000,843.0,0.04,00:09:48:56,100.0,9h 48m,146.0,0.00,920.0,,0.0,,100.0,91.6,-77.00,
01/15/2025 15:34,01/16/2025 01:29,XAUUSD,Buy,2689.15000,2695.68000,653.0,0.03,00:09:55:16,100.0,9h 55m,146.0,0.00,728.0,,0.0,,100.0,89.7,-75.00,
01/15/2025 15:34,01/16/2025 01:29,XAUUSD,Buy,2689.35000,2695.69000,634.0,0.03,00:09:55:15,100.0,9h 55m,146.0,0.00,708.0,,0.0,,100.0,89.5,-74.00,
01/15/2025 15:34,01/16/2025 01:29,XAUUSD,Buy,2689.39000,2695.62000,623.0,0.03,00:09:55:14,100.0,9h 55m,146.0,0.00,704.0,,0.0,,100.0,88.5,-81.00,
01/16/2025 00:48,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/15/2025 01:24,01/15/2025 16:36,XAUUSD,Buy,2677.65000,2678.29000,64.0,0.00,00:15:11:56,86.7,13h 10m,1519.0,0.13,1583.0,,-210.0,,88.3,15.3,-1519.00,
01/15/2025 01:24,01/15/2025 16:36,XAUUSD,Buy,2677.65000,2678.29000,64.0,0.00,00:15:11:57,86.7,13h 10m,1519.0,0.13,1583.0,,-210.0,,88.3,15.3,-1519.00,
01/15/2025 01:24,01/15/2025 16:36,XAUUSD,Buy,2677.65000,2678.29000,64.0,0.00,00:15:11:58,86.7,13h 10m,1519.0,0.13,1583.0,,-210.0,,88.3,15.3,-1519.00,
01/15/2025 01:24,01/15/2025 16:36,XAUUSD,Buy,2677.65000,2678.29000,64.0,0.00,00:15:12:05,86.7,13h 10m,1519.0,0.13,1583.0,,-210.0,,88.3,15.3,-1519.00,
01/15/2025 01:24,01/15/2025 16:36,XAUUSD,Buy,2677.65000,2678.29000,64.0,0.00,00:15:12:07,86.7,13h 10m,1519.0,0.13,1583.0,,-210.0,,88.3,15.3,-1519.00,
01/15/2025 00:48,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2025 11:46,01/14/2025 18:00,XAUUSD,Sell,2666.56000,2671.82000,-526.0,-0.03,00:06:13:56,28.6,1h 46m,926.0,1.65,349.0,,-577.0,,37.7,5.5,-875.00,
01/14/2025 11:45,01/14/2025 18:00,XAUUSD,Sell,2666.43000,2671.73000,-530.0,-0.03,00:06:14:17,28.6,1h 47m,926.0,1.76,336.0,,-590.0,,36.3,6.5,-866.00,
01/14/2025 11:46,01/14/2025 18:00,XAUUSD,Sell,2666.56000,2671.78000,-522.0,-0.03,00:06:13:54,28.6,1h 46m,926.0,1.65,349.0,,-577.0,,37.7,5.9,-871.00,
01/14/2025 11:46,01/14/2025 18:00,XAUUSD,Sell,2666.56000,2671.94000,-538.0,-0.03,00:06:13:52,28.6,1h 46m,926.0,1.65,349.0,,-577.0,,37.7,4.2,-887.00,
01/14/2025 12:55,01/14/2025 18:00,XAUUSD,Sell,2665.82000,2672.21000,-639.0,-0.03,00:05:04:44,16.7,50m,722.0,9.17,71.0,,-651.0,,9.8,1.7,-710.00,
01/14/2025 12:00,01/14/2025 18:00,XAUUSD,Sell,2666.35000,2671.93000,-558.0,-0.03,00:05:59:33,16.7,1h 0m,722.0,4.82,124.0,,-598.0,,17.2,5.5,-682.00,
01/14/2025 13:09,01/14/2025 18:00,XAUUSD,Sell,2666.13000,2672.22000,-609.0,-0.03,00:04:51:05,0.0,0s,620.0,625.00,0.0,,-620.0,,0.0,1.8,-609.00,
01/14/2025 16:45,01/14/2025 18:00,XAUUSD,Sell,2663.52000,2672.19000,-867.0,-0.04,00:01:14:58,,,,,,,,,,,,
01/14/2025 16:21,01/14/2025 18:00,XAUUSD,Sell,2661.92000,2672.16000,-1024.0,-0.05,00:01:38:46,,,,,,,,,,,,
01/14/2025 16:45,01/14/2025 18:00,XAUUSD,Sell,2663.37000,2672.18000,-881.0,-0.04,00:01:14:56,,,,,,,,,,,,
01/14/2025 17:09,01/14/2025 18:00,XAUUSD,Sell,2669.44000,2672.13000,-269.0,-0.01,00:00:50:45,,,,,,,,,,,,
01/14/2025 17:40,01/14/2025 17:54,XAUUSD,Sell,2671.11000,2671.21000,-10.0,0.00,00:00:13:13,,,,,,,,,,,,
01/14/2025 15:32,01/14/2025 17:05,XAUUSD,Sell,2672.04000,2669.34000,270.0,0.01,00:01:32:25,,,,,,,,,,,,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2666.14000,2662.05000,409.0,0.02,00:04:54:41,60.0,2h 56m,857.0,1.34,409.0,,-550.0,,42.6,100.0,0.00,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2665.82000,2662.09000,373.0,0.02,00:04:54:45,60.0,2h 56m,857.0,1.56,373.0,,-582.0,,39.1,100.0,0.00,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2665.61000,2662.76000,285.0,0.01,00:04:54:41,60.0,2h 56m,857.0,2.12,285.0,,-603.0,,32.1,100.0,0.00,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2665.63000,2662.68000,295.0,0.01,00:04:54:41,60.0,2h 56m,857.0,2.04,295.0,,-601.0,,32.9,100.0,0.00,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2665.64000,2662.65000,299.0,0.01,00:04:54:41,60.0,2h 56m,857.0,2.01,299.0,,-600.0,,33.3,100.0,0.00,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2665.64000,2662.70000,294.0,0.01,00:04:54:42,60.0,2h 56m,857.0,2.04,294.0,,-600.0,,32.9,100.0,0.00,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2665.62000,2662.81000,281.0,0.01,00:04:54:42,60.0,2h 56m,857.0,2.14,281.0,,-602.0,,31.8,100.0,0.00,
01/14/2025 11:45,01/14/2025 16:40,XAUUSD,Sell,2665.75000,2662.79000,296.0,0.01,00:04:54:42,60.0,2h 56m,857.0,1.99,296.0,,-589.0,,33.4,100.0,0.00,
01/14/2025 11:43,01/14/2025 16:40,XAUUSD,Sell,2665.14000,2662.74000,240.0,0.01,00:04:56:31,60.0,2h 57m,857.0,2.71,240.0,,-650.0,,27.0,100.0,0.00,
01/14/2025 11:43,01/14/2025 16:40,XAUUSD,Sell,2665.53000,2662.74000,279.0,0.01,00:04:56:40,60.0,2h 58m,857.0,2.19,279.0,,-611.0,,31.3,100.0,0.00,
01/14/2025 11:43,01/14/2025 16:17,XAUUSD,Sell,2665.07000,2663.54000,153.0,0.01,00:04:33:46,40.0,1h 49m,857.0,3.29,200.0,,-657.0,,23.3,94.5,-47.00,
01/14/2025 15:44,01/14/2025 16:17,XAUUSD,Sell,2663.86000,2663.61000,25.0,0.00,00:00:32:26,,,,,,,,,,,,
01/14/2025 11:46,01/14/2025 12:52,XAUUSD,Sell,2666.63000,2667.20000,-57.0,0.00,00:01:06:40,,,,,,,,,,,,
01/14/2025 08:55,01/14/2025 11:45,XAUUSD,Buy,2669.47000,2665.63000,-384.0,-0.02,00:02:49:44,,,,,,,,,,,,
01/14/2025 08:55,01/14/2025 11:45,XAUUSD,Buy,2669.47000,2665.63000,-384.0,-0.02,00:02:49:42,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.47000,2665.60000,-387.0,-0.02,00:02:49:39,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.49000,2665.64000,-385.0,-0.02,00:02:49:37,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.49000,2665.64000,-385.0,-0.02,00:02:49:34,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.48000,2665.61000,-387.0,-0.02,00:02:49:35,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.53000,2665.62000,-391.0,-0.02,00:02:49:31,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.53000,2665.62000,-391.0,-0.02,00:02:49:29,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.53000,2665.65000,-388.0,-0.02,00:02:49:26,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.50000,2665.75000,-375.0,-0.02,00:02:49:27,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.53000,2665.65000,-388.0,-0.02,00:02:49:24,,,,,,,,,,,,
01/14/2025 08:56,01/14/2025 11:45,XAUUSD,Buy,2669.52000,2665.60000,-392.0,-0.02,00:02:49:22,,,,,,,,,,,,
01/14/2025 08:57,01/14/2025 11:45,XAUUSD,Buy,2669.39000,2665.60000,-379.0,-0.02,00:02:47:49,,,,,,,,,,,,
01/14/2025 08:57,01/14/2025 11:45,XAUUSD,Buy,2669.39000,2665.60000,-379.0,-0.02,00:02:47:50,,,,,,,,,,,,
01/14/2025 08:57,01/14/2025 11:45,XAUUSD,Buy,2669.39000,2665.60000,-379.0,-0.02,00:02:47:46,,,,,,,,,,,,
01/13/2025 22:27,01/14/2025 08:56,XAUUSD,Sell,2659.01000,2669.67000,-1066.0,-0.05,00:10:29:13,0.0,0s,1447.0,1666.67,0.0,,-1447.0,,0.0,26.3,-1066.00,
01/13/2025 22:27,01/14/2025 08:56,XAUUSD,Sell,2659.01000,2669.67000,-1066.0,-0.05,00:10:29:13,0.0,0s,1447.0,1666.67,0.0,,-1447.0,,0.0,26.3,-1066.00,
01/13/2025 22:27,01/14/2025 08:56,XAUUSD,Sell,2658.99000,2669.67000,-1068.0,-0.05,00:10:29:14,0.0,0s,1449.0,1666.67,0.0,,-1449.0,,0.0,26.3,-1068.00,
01/13/2025 22:26,01/14/2025 08:56,XAUUSD,Sell,2658.99000,2669.68000,-1069.0,-0.05,00:10:29:27,0.0,0s,1449.0,1666.67,0.0,,-1449.0,,0.0,26.2,-1069.00,
01/13/2025 22:26,01/14/2025 08:56,XAUUSD,Sell,2659.09000,2669.70000,-1061.0,-0.05,00:10:29:27,0.0,0s,1439.0,1666.67,0.0,,-1439.0,,0.0,26.3,-1061.00,
01/13/2025 22:26,01/14/2025 08:56,XAUUSD,Sell,2659.20000,2669.62000,-1042.0,-0.05,00:10:29:27,0.0,0s,1428.0,1428.57,0.0,,-1428.0,,0.0,27.0,-1042.00,
01/14/2025 07:17,01/14/2025 08:52,XAUUSD,Sell,2672.41000,2669.42000,299.0,0.01,00:01:35:05,,,,,,,,,,,,
01/14/2025 01:58,01/14/2025 08:52,XAUUSD,Sell,2668.13000,2669.18000,-105.0,-0.01,00:06:54:30,0.0,0s,535.0,555.56,0.0,,-535.0,,0.0,80.4,-105.00,
01/14/2025 01:57,01/14/2025 08:52,XAUUSD,Sell,2668.13000,2669.17000,-104.0,-0.01,00:06:54:27,0.0,0s,535.0,555.56,0.0,,-535.0,,0.0,80.6,-104.00,
01/14/2025 01:57,01/14/2025 08:52,XAUUSD,Sell,2668.13000,2669.20000,-107.0,-0.01,00:06:54:25,0.0,0s,535.0,555.56,0.0,,-535.0,,0.0,80.0,-107.00,
01/14/2025 06:27,01/14/2025 08:51,XAUUSD,Sell,2669.68000,2669.27000,41.0,0.00,00:02:24:27,,,,,,,,,,,,
01/14/2025 05:22,01/14/2025 08:51,XAUUSD,Sell,2669.45000,2669.36000,9.0,0.00,00:03:29:31,,,,,,,,,,,,
01/14/2025 05:22,01/14/2025 08:51,XAUUSD,Sell,2669.38000,2669.21000,17.0,0.00,00:03:29:29,,,,,,,,,,,,
01/14/2025 05:15,01/14/2025 06:26,XAUUSD,Sell,2671.38000,2670.20000,118.0,0.01,00:01:10:50,,,,,,,,,,,,
01/14/2025 03:01,01/14/2025 05:06,XAUUSD,Sell,2670.90000,2671.19000,-29.0,0.00,00:02:05:25,,,,,,,,,,,,
01/14/2025 03:01,01/14/2025 05:06,XAUUSD,Sell,2671.04000,2671.10000,-6.0,0.00,00:02:05:22,,,,,,,,,,,,
01/14/2025 03:01,01/14/2025 05:06,XAUUSD,Sell,2671.16000,2671.09000,7.0,0.00,00:02:05:18,,,,,,,,,,,,
01/14/2025 03:15,01/14/2025 05:05,XAUUSD,Sell,2670.54000,2670.81000,-27.0,0.00,00:01:49:55,,,,,,,,,,,,
01/14/2025 03:15,01/14/2025 05:05,XAUUSD,Sell,2670.55000,2670.87000,-32.0,0.00,00:01:49:53,,,,,,,,,,,,
01/14/2025 03:15,01/14/2025 05:05,XAUUSD,Sell,2670.52000,2670.87000,-35.0,0.00,00:01:49:51,,,,,,,,,,,,
01/13/2025 16:03,01/14/2025 01:24,XAUUSD,Sell,2668.48000,2666.03000,245.0,0.01,00:09:20:52,77.8,7h 16m,1175.0,0.22,963.0,,-212.0,,82.0,38.9,-718.00,
01/13/2025 16:03,01/14/2025 01:24,XAUUSD,Sell,2668.58000,2666.03000,255.0,0.01,00:09:20:50,77.8,7h 16m,1175.0,0.21,973.0,,-202.0,,82.8,38.9,-718.00,
01/13/2025 16:03,01/14/2025 01:24,XAUUSD,Sell,2668.48000,2666.03000,245.0,0.01,00:09:20:50,77.8,7h 16m,1175.0,0.22,963.0,,-212.0,,82.0,38.9,-718.00,
01/13/2025 15:34,01/14/2025 01:24,XAUUSD,Sell,2667.89000,2666.02000,187.0,0.01,00:09:50:09,80.0,7h 52m,1175.0,0.30,904.0,,-271.0,,76.9,39.0,-717.00,
01/13/2025 15:34,01/14/2025 01:24,XAUUSD,Sell,2667.90000,2666.02000,188.0,0.01,00:09:50:08,80.0,7h 52m,1175.0,0.30,905.0,,-270.0,,77.0,39.0,-717.00,
01/13/2025 15:34,01/14/2025 01:24,XAUUSD,Sell,2668.07000,2666.02000,205.0,0.01,00:09:50:10,80.0,7h 52m,1175.0,0.27,922.0,,-253.0,,78.5,39.0,-717.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.66000,2666.02000,1164.0,0.06,00:11:27:51,100.0,11h 27m,1175.0,0.00,1881.0,,0.0,,100.0,61.9,-717.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.65000,2666.02000,1163.0,0.06,00:11:27:50,100.0,11h 27m,1175.0,0.00,1880.0,,0.0,,100.0,61.9,-717.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.57000,2666.09000,1148.0,0.06,00:11:27:50,100.0,11h 27m,1175.0,0.00,1872.0,,0.0,,100.0,61.3,-724.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.56000,2666.09000,1147.0,0.06,00:11:27:51,100.0,11h 27m,1175.0,0.00,1871.0,,0.0,,100.0,61.3,-724.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.47000,2666.09000,1138.0,0.06,00:11:27:51,100.0,11h 27m,1175.0,0.00,1862.0,,0.0,,100.0,61.1,-724.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.82000,2666.09000,1173.0,0.06,00:11:27:51,100.0,11h 27m,1175.0,0.00,1897.0,,0.0,,100.0,61.8,-724.00,
