Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/19/2026 07:10,03/19/2026 07:14,GBPUSD,Buy,0.050,0.00000,0.00000,1.32754,1.32774,-0.3000,0.0000,2.0,0.70,0.02,00:00:04:26,25.0,1m,14.9,7.45,2.0,1.0,-14.9,-7.45,11.8,100.0,0.00,0.00
03/19/2026 03:31,03/19/2026 03:59,AUDUSD,Buy,0.050,0.00000,0.00000,0.70284,0.70447,-0.3000,0.0000,16.3,7.85,0.23,00:00:28:08,3.6,1m,0.0,0.06,16.3,8.15,0.0,0.0,100.0,100.0,0.00,0.00
03/18/2026 14:11,03/18/2026 15:44,EURCAD,Sell,0.050,0.00000,0.00000,1.58124,1.57831,-0.3000,0.0000,29.3,10.39,0.30,00:01:33:49,100.0,1h 33m,24.5,0.02,42.1,15.156,0.0,0.0,100.0,69.6,-12.80,-4.61
03/18/2026 06:57,03/18/2026 15:14,AUDCAD,Sell,0.050,0.00000,0.00000,0.97415,0.97057,-0.3000,0.0000,35.8,12.77,0.37,00:08:17:49,84.9,7h 2m,36.7,0.20,71.1,26.307,-14.3,-5.291,83.3,58.7,-35.30,-13.06
03/18/2026 09:20,03/18/2026 14:29,AUDCAD,Sell,0.050,0.00000,0.00000,0.97598,0.97146,-0.3000,0.0000,45.2,16.20,0.47,00:05:09:58,100.0,5h 9m,44.2,0.01,89.4,33.078,0.0,0.0,100.0,50.6,-44.20,-16.35
03/17/2026 19:11,03/18/2026 14:29,AUDUSD,Sell,0.050,0.00000,0.00000,0.71050,0.70931,-0.3000,-0.0500,11.9,5.60,0.16,00:19:18:08,33.4,6h 26m,41.6,0.32,53.5,26.75,-17.2,-8.6,75.7,41.2,-41.60,-20.80
03/17/2026 19:45,03/18/2026 00:14,AUDUSD,Sell,0.050,0.00000,0.00000,0.71064,0.71017,-0.3000,-0.0500,4.7,2.00,0.06,00:04:29:00,54.8,2h 27m,17.0,0.44,11.8,5.9,-5.2,-2.6,69.4,58.2,-7.10,-3.55
03/16/2026 04:31,03/16/2026 09:59,AUDCAD,Buy,0.050,0.00000,0.00000,0.96021,0.96275,-0.3000,0.0000,25.4,8.96,0.26,00:05:28:54,100.0,5h 28m,24.2,0.03,28.7,10.331999999999999,0.0,0.0,100.0,88.5,-3.30,-1.19
03/13/2026 23:02,03/16/2026 05:36,NZDCAD,Buy,0.050,0.00000,0.00000,0.79357,0.79623,-0.3000,-0.0400,26.6,9.36,0.28,02:06:33:14,13.2,7h 12m,16.1,0.25,33.9,12.203999999999999,-8.5,-3.06,80.0,82.8,-7.30,-2.63
03/13/2026 18:24,03/16/2026 04:59,EURUSD,Buy,0.050,0.00000,0.00000,1.14481,1.14495,-0.3000,-0.3500,1.4,0.05,0.00,02:10:35:24,4.7,2h 45m,36.8,5.41,6.8,3.4,-36.8,-18.4,15.6,87.6,-5.40,-2.70
03/13/2026 17:49,03/16/2026 02:59,GBPUSD,Buy,0.050,0.00000,0.00000,1.32611,1.32466,-0.3000,-0.0400,-14.5,-7.59,-0.22,02:09:10:11,0.3,10m,41.2,21.69,1.9,0.95,-41.2,-20.6,4.4,61.9,-16.40,-8.20
03/13/2026 15:16,03/13/2026 16:01,EURCAD,Buy,0.050,0.00000,0.00000,1.56610,1.57362,-0.3000,0.0000,75.2,27.14,0.80,00:00:45:02,2.3,1m,0.0,0.01,75.2,27.072,0.0,0.0,100.0,100.0,0.00,0.00
03/13/2026 06:30,03/13/2026 14:44,AUDUSD,Buy,0.050,0.00000,0.00000,0.70682,0.70456,-0.3000,0.0000,-22.6,-11.60,-0.34,00:08:14:33,0.0,0s,51.9,52.08,0.0,0.0,-51.9,-25.95,0.0,56.5,-22.60,-11.30
03/13/2026 06:30,03/13/2026 10:47,EURUSD,Buy,0.050,1.14631,0.00000,1.15057,1.14631,-0.3000,0.0000,-42.6,-21.60,-0.63,00:04:17:02,0.0,0s,72.4,72.46,0.0,0.0,-72.4,-36.2,0.0,41.2,-42.60,-21.30
03/12/2026 15:21,03/12/2026 15:29,EURCAD,Buy,0.050,0.00000,0.00000,1.56941,1.56927,-0.3000,0.0000,-1.4,-0.81,-0.02,00:00:08:05,0.0,0s,10.5,10.50,0.0,0.0,-10.5,-3.78,0.0,86.7,-1.40,-0.50
03/12/2026 05:22,03/12/2026 12:59,EURUSD,Buy,0.050,0.00000,0.00000,1.15451,1.15594,-0.3000,0.0000,14.3,6.85,0.20,00:07:37:37,84.3,6h 25m,12.4,0.46,17.0,8.5,-7.8,-3.9,68.5,89.1,-2.70,-1.35
03/12/2026 03:56,03/12/2026 08:44,EURAUD,Buy,0.050,0.00000,0.00000,1.61654,1.61978,-0.3000,0.0000,32.4,11.25,0.33,00:04:48:13,100.0,4h 48m,57.8,0.02,63.9,23.003999999999998,0.0,0.0,100.0,50.7,-31.50,-11.34
03/12/2026 00:07,03/12/2026 08:44,EURAUD,Buy,0.050,0.00000,0.00000,1.61662,1.61978,-0.3000,0.0000,31.6,10.96,0.32,00:08:37:20,82.6,7h 7m,57.8,0.44,63.1,22.716,-27.7,-9.972,69.5,65.3,-31.50,-11.34
03/11/2026 05:51,03/11/2026 22:14,AUDCAD,Sell,0.050,0.00000,0.00000,0.97254,0.97141,-0.3000,0.0000,11.3,3.86,0.11,00:16:23:46,77.1,12h 38m,53.9,1.03,26.5,9.805,-27.4,-10.138,49.2,71.8,-15.20,-5.62
03/11/2026 08:59,03/11/2026 17:00,EURAUD,Buy,0.050,1.61594,0.00000,1.62176,1.61594,-0.3000,0.0000,-58.2,-21.18,-0.62,00:08:01:50,2.1,10m,87.5,40.82,2.1,0.756,-85.4,-30.744,2.4,31.1,-60.30,-21.71
03/11/2026 05:46,03/11/2026 11:44,AUDUSD,Sell,0.050,0.00000,0.00000,0.71582,0.71570,-0.3000,0.0000,1.2,0.30,0.01,00:05:58:43,28.2,1h 41m,21.7,1.90,11.4,5.7,-21.7,-10.85,34.4,69.2,-10.20,-5.10
03/09/2026 13:13,03/09/2026 18:09,USDCAD,Buy,0.050,0.00000,1.35863,1.35450,1.35863,-0.3000,0.0000,41.3,14.90,0.44,00:04:56:32,100.0,4h 56m,25.4,0.02,44.8,16.576,0.0,0.0,100.0,92.2,-3.50,-1.29
03/09/2026 13:23,03/09/2026 16:44,AUDCAD,Buy,0.050,0.00000,0.00000,0.94950,0.95322,-0.3000,0.0000,37.2,13.40,0.40,00:03:21:21,100.0,3h 21m,40.1,0.01,77.3,28.601,0.0,0.0,100.0,48.1,-40.10,-14.84
03/09/2026 10:03,03/09/2026 16:30,EURCAD,Buy,0.050,0.00000,1.56953,1.56418,1.56957,-0.3000,0.0000,53.9,19.58,0.58,00:06:26:44,95.7,6h 10m,46.8,0.04,100.7,37.259,-3.9,-1.443,96.3,55.3,-46.80,-17.32
03/09/2026 10:03,03/09/2026 10:59,EURUSD,Buy,0.050,0.00000,0.00000,1.15396,1.15636,-0.3000,0.0000,24.0,11.70,0.35,00:00:56:23,100.0,56m,13.6,0.04,24.0,12.0,0.0,0.0,100.0,100.0,0.00,0.00
03/09/2026 01:04,03/09/2026 10:44,EURUSD,Buy,0.050,0.00000,0.00000,1.15448,1.15571,-0.3000,0.0000,12.3,5.85,0.18,00:09:40:23,44.9,4h 20m,50.7,1.56,22.8,11.4,-35.6,-17.8,39.0,82.0,-10.50,-5.25
03/09/2026 10:03,03/09/2026 10:14,GBPCAD,Buy,0.050,0.00000,0.00000,1.80345,1.80489,-0.3000,0.0000,14.4,5.01,0.15,00:00:11:07,100.0,11m,36.0,0.02,50.4,18.648,0.0,0.0,100.0,28.6,-36.00,-13.32
03/06/2026 15:51,03/06/2026 18:14,NZDUSD,Buy,0.050,0.00000,0.00000,0.58640,0.58896,-0.3000,0.0000,25.6,12.50,0.38,00:02:23:21,100.0,2h 23m,17.3,0.02,42.9,21.45,0.0,0.0,100.0,59.7,-17.30,-8.65
03/05/2026 12:39,03/05/2026 19:30,EURCAD,Buy,0.050,0.00000,0.00000,1.58488,1.58631,-0.3000,0.0000,14.3,4.92,0.15,00:06:50:53,48.8,3h 20m,34.2,1.28,26.7,9.879,-34.2,-12.654000000000002,43.8,79.6,-12.40,-4.59
03/05/2026 10:04,03/05/2026 11:15,GBPCAD,Buy,0.050,0.00000,0.00000,1.81945,1.82262,-0.3000,0.0000,31.7,11.33,0.34,00:01:11:00,100.0,1h 11m,24.1,0.03,31.7,11.729,0.0,0.0,100.0,100.0,0.00,0.00
03/04/2026 02:34,03/04/2026 12:29,EURCAD,Buy,0.050,0.00000,0.00000,1.58666,1.59052,-0.3000,0.0000,38.6,13.82,0.42,00:09:55:25,85.1,8h 26m,39.9,0.40,50.5,18.685,-20.4,-7.547999999999999,71.2,83.2,-11.90,-4.40
03/04/2026 02:39,03/04/2026 11:14,AUDUSD,Buy,0.050,0.00000,0.00000,0.70133,0.70233,-0.3000,0.0000,10.0,4.70,0.14,00:08:35:34,58.1,4h 59m,46.3,0.42,56.3,28.15,-23.8,-11.9,70.3,42.2,-46.30,-23.15
03/04/2026 10:21,03/04/2026 10:29,EURUSD,Buy,0.050,0.00000,0.00000,1.16023,1.15988,-0.3000,0.0000,-3.5,-2.05,-0.06,00:00:08:19,87.5,7m,40.7,0.09,37.2,18.6,-3.5,-1.75,91.4,0.0,-40.70,-20.35
03/04/2026 02:47,03/04/2026 04:50,NZDCAD,Buy,0.050,0.00000,0.80643,0.80403,0.80644,-0.3000,0.0000,24.1,8.51,0.26,00:02:03:22,100.0,2h 3m,13.8,0.03,36.4,13.468,0.0,0.0,100.0,66.2,-12.30,-4.55
03/04/2026 03:07,03/04/2026 04:50,NZDCAD,Buy,0.050,0.00000,0.80631,0.80351,0.80629,-0.3000,0.0000,27.8,9.86,0.30,00:01:43:30,100.0,1h 43m,13.8,0.02,41.6,15.392,0.0,0.0,100.0,66.8,-13.80,-5.11
03/03/2026 19:09,03/03/2026 21:41,EURUSD,Buy,0.050,0.00000,1.16235,1.15931,1.16236,-0.3000,0.0000,30.5,14.95,0.46,00:02:31:35,100.0,2h 31m,12.3,0.03,31.0,15.5,0.0,0.0,100.0,98.4,-0.50,-0.25
03/03/2026 16:35,03/03/2026 20:44,NZDUSD,Buy,0.050,0.00000,0.00000,0.58749,0.58967,-0.3000,0.0000,21.8,10.60,0.33,00:04:09:43,96.0,3h 59m,13.5,0.09,30.2,15.1,-2.6,-1.3,92.1,74.4,-8.40,-4.20
03/03/2026 15:31,03/03/2026 18:59,GBPUSD,Buy,0.050,0.00000,0.00000,1.33041,1.33276,-0.3000,0.0000,23.5,11.45,0.36,00:03:28:04,84.7,2h 56m,33.7,0.36,57.2,28.6,-20.6,-10.3,73.5,56.7,-33.70,-16.85
03/03/2026 17:07,03/03/2026 17:54,USDCAD,Sell,0.050,0.00000,1.36981,1.37405,1.36981,-0.3000,0.0000,42.4,15.18,0.47,00:00:46:55,100.0,46m,30.3,0.01,72.7,26.899,0.0,0.0,100.0,58.3,-30.30,-11.21
03/03/2026 11:58,03/03/2026 17:14,GBPCHF,Sell,0.050,0.00000,0.00000,1.04529,1.04278,-0.3000,0.0000,25.1,15.67,0.49,00:05:16:01,83.9,4h 25m,24.7,0.36,33.9,21.695999999999998,-12.1,-7.744,73.7,80.9,-8.80,-5.63
03/03/2026 15:31,03/03/2026 17:03,GBPUSD,Buy,0.050,1.32817,0.00000,1.33048,1.32809,-0.3000,0.0000,-23.9,-12.25,-0.38,00:01:31:23,63.1,57m,49.3,0.94,25.4,12.7,-23.9,-11.95,51.5,0.0,-49.30,-24.65
03/03/2026 05:38,03/03/2026 12:32,EURAUD,Buy,0.050,0.00000,1.65061,1.64436,1.65070,-0.3000,0.0000,63.4,21.98,0.69,00:06:53:54,92.8,6h 24m,45.5,0.16,85.1,29.784999999999997,-13.5,-4.725,86.3,78.0,-21.70,-7.59
03/03/2026 09:02,03/03/2026 12:31,EURAUD,Buy,0.050,0.00000,1.65001,1.64513,1.65002,-0.3000,0.0000,48.9,16.89,0.53,00:03:29:02,100.0,3h 29m,46.6,0.01,78.8,27.58,0.0,0.0,100.0,62.1,-29.90,-10.46
03/02/2026 20:25,03/03/2026 08:04,EURUSD,Buy,0.050,1.16647,0.00000,1.16925,1.16644,-0.3000,-0.3500,-28.1,-14.70,-0.46,00:11:38:21,31.7,3h 41m,65.2,3.73,13.8,6.9,-51.4,-25.7,21.2,35.7,-41.90,-20.95
03/02/2026 22:08,03/03/2026 07:19,EURUSD,Buy,0.050,1.16763,0.00000,1.16986,1.16763,-0.3000,-0.3500,-22.3,-11.80,-0.37,00:09:11:02,7.7,42m,47.7,5.19,7.7,3.85,-40.0,-20.0,16.1,37.1,-30.00,-15.00
03/02/2026 22:54,03/03/2026 00:32,EURAUD,Buy,0.050,1.64486,0.00000,1.64954,1.64484,-0.3000,-0.4300,-47.0,-17.43,-0.54,00:01:37:43,0.0,0s,47.0,47.17,0.0,0.0,-47.0,-16.919999999999998,0.0,0.0,-47.00,-16.92
03/02/2026 20:40,03/02/2026 22:29,EURCAD,Buy,0.050,1.59795,0.00000,1.60173,1.59795,-0.3000,0.0000,-37.8,-14.11,-0.44,00:01:49:38,0.0,0s,47.1,47.17,0.0,0.0,-47.1,-17.427,0.0,19.7,-37.80,-13.99
03/02/2026 20:42,03/02/2026 20:44,GBPUSD,Buy,0.050,0.00000,0.00000,1.33955,1.33960,-0.3000,0.0000,0.5,-0.05,0.00,00:00:02:55,,,,,,,,,,,,
03/02/2026 11:40,03/02/2026 19:14,AUDCAD,Buy,0.050,0.00000,0.00000,0.96608,0.96910,-0.3000,0.0000,30.2,10.72,0.33,00:07:34:05,74.5,5h 38m,31.0,0.36,48.0,17.28,-17.2,-6.191999999999999,73.6,72.7,-17.80,-6.41
03/02/2026 14:57,03/02/2026 16:49,NZDCAD,Buy,0.050,0.00000,0.81346,0.81124,0.81347,-0.3000,0.0000,22.3,7.86,0.25,00:01:51:47,100.0,1h 51m,17.7,0.04,22.3,8.251,0.0,0.0,100.0,100.0,0.00,0.00
03/02/2026 13:22,03/02/2026 15:08,EURUSD,Buy,0.050,1.17002,0.00000,1.17273,1.17002,-0.3000,0.0000,-27.1,-13.85,-0.43,00:01:45:37,0.0,0s,30.2,30.21,0.0,0.0,-30.2,-15.1,0.0,10.3,-27.10,-13.55
03/02/2026 14:16,03/02/2026 14:55,EURUSD,Buy,0.050,1.17030,0.00000,1.17249,1.17030,-0.3000,0.0000,-21.9,-11.25,-0.35,00:00:38:57,0.0,0s,21.9,21.93,0.0,0.0,-21.9,-10.95,0.0,0.0,-21.90,-10.95
03/02/2026 12:47,03/02/2026 13:44,GBPUSD,Buy,0.050,0.00000,0.00000,1.33957,1.34143,-0.3000,0.0000,18.6,9.00,0.28,00:00:57:31,36.4,20m,14.8,0.48,18.6,9.3,-9.0,-4.5,67.4,100.0,0.00,0.00
03/02/2026 12:47,03/02/2026 13:29,GBPUSD,Buy,0.050,0.00000,0.00000,1.33954,1.34024,-0.3000,0.0000,7.0,3.20,0.10,00:00:42:31,50.0,21m,9.1,1.24,7.0,3.5,-8.7,-4.35,44.6,100.0,0.00,0.00
03/02/2026 07:48,03/02/2026 12:53,GBPCHF,Buy,0.050,0.00000,1.03574,1.03202,1.03574,-0.3000,0.0000,37.2,23.77,0.74,00:05:04:36,65.6,3h 19m,73.0,0.12,110.2,71.63000000000001,-13.2,-8.58,89.3,40.8,-73.00,-47.45
03/02/2026 09:51,03/02/2026 11:14,AUDCAD,Buy,0.050,0.00000,0.96742,0.96339,0.96742,-0.3000,0.0000,40.3,14.46,0.45,00:01:23:12,100.0,1h 23m,9.4,0.02,46.5,17.205,0.0,0.0,100.0,86.7,-6.20,-2.29
03/02/2026 07:27,03/02/2026 08:14,GBPCAD,Buy,0.050,1.83018,0.00000,1.83295,1.83016,-0.3000,0.0000,-27.9,-10.51,-0.33,00:00:47:27,0.0,0s,27.9,27.93,0.0,0.0,-27.9,-10.322999999999999,0.0,0.0,-27.90,-10.32
03/02/2026 03:19,03/02/2026 05:29,GBPUSD,Buy,0.050,0.00000,0.00000,1.34387,1.34545,-0.3000,0.0000,15.8,7.60,0.24,00:02:10:27,63.9,1h 23m,34.7,1.02,17.2,8.6,-17.5,-8.75,49.6,96.0,-1.40,-0.70
03/02/2026 03:19,03/02/2026 05:29,GBPUSD,Buy,0.050,0.00000,0.00000,1.34387,1.34545,-0.3000,0.0000,15.8,7.60,0.24,00:02:10:27,63.9,1h 23m,34.7,1.02,17.2,8.6,-17.5,-8.75,49.6,96.0,-1.40,-0.70
03/02/2026 01:23,03/02/2026 03:01,GBPUSD,Buy,0.050,0.00000,1.34364,1.34168,1.34363,-0.3000,0.0000,19.5,9.45,0.30,00:01:38:06,100.0,1h 38m,16.6,0.03,36.1,18.05,0.0,0.0,100.0,54.0,-16.60,-8.30
02/27/2026 12:04,02/27/2026 21:00,GBPUSD,Buy,0.050,0.00000,0.00000,1.34779,1.34725,-0.3000,0.0000,-5.4,-3.00,-0.09,00:08:55:17,18.6,1h 39m,37.0,2.97,12.3,6.15,-36.5,-18.25,25.2,63.7,-17.70,-8.85
02/27/2026 13:06,02/27/2026 15:28,GBPCAD,Buy,0.050,1.83928,0.00000,1.84186,1.83922,-0.3000,0.0000,-26.4,-9.96,-0.31,00:02:22:19,0.0,0s,64.9,64.94,0.0,0.0,-64.9,-24.013,0.0,59.3,-26.40,-9.77
02/27/2026 08:18,02/27/2026 15:18,GBPCHF,Buy,0.050,1.03832,0.00000,1.04174,1.03827,-0.3000,0.0000,-34.7,-22.81,-0.71,00:07:00:37,25.0,1h 45m,102.6,4.97,17.2,11.18,-85.4,-55.510000000000005,16.8,49.4,-51.90,-33.74
02/27/2026 03:58,02/27/2026 05:45,GBPUSD,Buy,0.050,0.00000,0.00000,1.34773,1.34923,-0.3000,0.0000,15.0,7.20,0.23,00:01:46:12,100.0,1h 46m,12.2,0.04,22.7,11.35,0.0,0.0,100.0,66.1,-7.70,-3.85
02/25/2026 19:41,02/26/2026 05:14,AUDUSD,Sell,0.050,0.00000,0.00000,0.71242,0.71234,-0.3000,-0.1300,0.8,-0.03,0.00,00:09:33:13,62.5,5h 58m,18.6,1.10,9.7,4.85,-10.7,-5.35,47.5,56.4,-8.90,-4.45
02/20/2026 03:32,02/20/2026 12:44,EURUSD,Buy,0.050,0.00000,0.00000,1.17603,1.17649,-0.3000,0.0000,4.6,2.00,0.06,00:09:12:41,44.6,4h 6m,16.4,1.83,8.3,4.15,-15.2,-7.6,35.3,84.3,-3.70,-1.85
02/19/2026 12:31,02/19/2026 23:44,GBPUSD,Buy,0.050,0.00000,0.00000,1.34860,1.34718,-0.3000,0.0000,-14.2,-7.40,-0.23,00:11:13:13,0.0,0s,49.9,50.00,0.0,0.0,-49.9,-24.95,0.0,71.5,-14.20,-7.10
02/18/2026 16:06,02/19/2026 14:29,EURNZD,Sell,0.050,0.00000,0.00000,1.97559,1.97248,-0.3000,-0.1500,31.1,8.83,0.28,00:22:23:51,84.8,18h 59m,61.8,0.51,48.2,14.46,-24.6,-7.38,66.2,76.5,-17.10,-5.13
02/18/2026 16:06,02/19/2026 04:45,EURNZD,Sell,0.050,0.00000,0.00000,1.97559,1.97348,-0.3000,-0.1500,21.1,5.86,0.18,00:12:38:52,76.2,9h 38m,61.8,0.66,37.2,11.16,-24.6,-7.38,60.2,73.9,-16.10,-4.83
02/17/2026 13:38,02/17/2026 16:00,GBPUSD,Buy,0.050,1.35204,0.00000,1.35784,1.35203,-0.3000,0.0000,-58.1,-29.35,-0.91,00:02:22:14,0.0,0s,75.0,75.19,0.0,0.0,-75.0,-37.5,0.0,22.5,-58.10,-29.05
02/13/2026 16:50,02/13/2026 21:14,EURAUD,Sell,0.020,0.00000,0.00000,1.68164,1.67626,-0.1200,0.0000,53.8,7.50,0.23,00:04:24:20,100.0,4h 24m,30.5,0.02,54.1,7.574000000000001,0.0,0.0,100.0,99.4,-0.30,-0.04
02/13/2026 15:47,02/13/2026 16:14,AUDUSD,Buy,0.050,0.00000,0.00000,0.70531,0.70711,-0.3000,0.0000,18.0,8.70,0.27,00:00:27:00,,,,,,,,,,,,
02/12/2026 18:40,02/12/2026 20:29,AUDCAD,Sell,0.050,0.00000,0.00000,0.96744,0.96499,-0.3000,0.0000,24.5,8.69,0.27,00:01:49:30,100.0,1h 49m,3.3,0.04,25.2,9.324,0.0,0.0,100.0,97.2,-0.70,-0.26
02/11/2026 15:48,02/12/2026 12:14,AUDCAD,Sell,0.050,0.00000,0.00000,0.96639,0.96575,-0.3000,-0.7000,6.4,1.36,0.04,00:20:26:07,23.5,4h 48m,33.7,2.62,11.3,4.181,-29.6,-10.952,27.6,88.0,-4.90,-1.81
02/11/2026 16:09,02/12/2026 09:14,AUDCAD,Sell,0.050,0.00000,0.00000,0.96787,0.96618,-0.3000,-0.7000,16.9,5.22,0.16,00:17:05:31,79.5,13h 35m,33.7,0.57,26.1,9.657,-14.8,-5.476,63.8,77.5,-9.20,-3.40
02/12/2026 03:13,02/12/2026 07:44,AUDUSD,Sell,0.050,0.00000,0.00000,0.71378,0.71215,-0.3000,0.0000,16.3,7.85,0.25,00:04:31:12,100.0,4h 31m,10.9,0.04,27.1,13.55,0.0,0.0,100.0,60.1,-10.80,-5.40
02/11/2026 17:52,02/12/2026 03:27,EURAUD,Buy,0.050,1.66272,0.00000,1.66945,1.66268,-0.3000,-1.2900,-67.7,-25.77,-0.80,00:09:34:14,0.0,0s,67.7,68.03,0.0,0.0,-67.7,-24.372,0.0,0.0,-67.70,-24.37
02/11/2026 16:06,02/11/2026 17:29,AUDUSD,Sell,0.050,0.00000,0.00000,0.71310,0.71002,-0.3000,0.0000,30.8,15.10,0.47,00:01:23:48,60.0,50m,17.8,0.34,30.8,15.4,-10.5,-5.25,74.6,100.0,0.00,0.00
02/10/2026 16:33,02/11/2026 15:30,USDCAD,Buy,0.050,0.00000,0.00000,1.35329,1.35836,-0.3000,0.0900,50.7,18.45,0.58,00:22:56:34,59.4,13h 37m,50.7,0.36,77.4,28.638,-28.0,-10.36,73.4,74.7,-26.70,-9.88
02/11/2026 04:36,02/11/2026 14:45,USDCAD,Buy,0.050,0.00000,0.00000,1.35270,1.35577,-0.3000,0.0000,30.7,11.02,0.35,00:10:08:06,41.5,4h 12m,30.0,0.36,60.7,22.459,-22.1,-8.177,73.3,63.8,-30.00,-11.10
02/10/2026 05:04,02/10/2026 09:44,EURUSD,Sell,0.050,0.00000,0.00000,1.19167,1.19035,-0.3000,0.0000,13.2,6.30,0.20,00:04:40:45,88.9,4h 9m,17.7,0.18,15.0,7.5,-2.7,-1.35,84.7,89.8,-1.80,-0.90
02/09/2026 04:37,02/10/2026 05:29,AUDCAD,Sell,0.050,0.00000,0.00000,0.96032,0.95925,-0.3000,-0.2300,10.7,3.42,0.11,01:00:52:28,51.1,12h 42m,40.8,0.87,21.8,8.066,-19.0,-7.03,53.4,72.8,-11.10,-4.11
02/09/2026 15:25,02/09/2026 18:59,EURCAD,Sell,0.050,0.00000,0.00000,1.61890,1.61461,-0.3000,0.0000,42.9,15.51,0.50,00:03:34:58,100.0,3h 34m,16.8,0.02,44.3,16.391,0.0,0.0,100.0,96.8,-1.40,-0.52
02/09/2026 17:03,02/09/2026 17:39,GBPUSD,Sell,0.050,1.36817,0.00000,1.36584,1.36824,-0.3000,0.0000,-24.0,-12.30,-0.39,00:00:35:31,,,,,,,,,,,,
02/09/2026 13:53,02/09/2026 16:38,AUDUSD,Sell,0.050,0.70725,0.00000,0.70340,0.70726,-0.3000,0.0000,-38.6,-19.60,-0.62,00:02:45:19,0.0,0s,54.6,54.64,0.0,0.0,-54.6,-27.3,0.0,29.3,-38.60,-19.30
02/06/2026 05:00,02/06/2026 09:00,EURAUD,Sell,0.020,0.00000,0.00000,1.69927,1.69522,-0.1200,0.0000,40.5,5.52,0.17,00:03:59:06,100.0,3h 59m,17.8,0.02,58.3,8.162,0.0,0.0,100.0,69.5,-17.80,-2.49
02/05/2026 23:35,02/06/2026 08:15,AUDCAD,Buy,0.050,0.00000,0.00000,0.94935,0.95269,-0.3000,0.0700,33.4,11.97,0.38,00:08:39:50,88.3,7h 39m,10.7,0.32,33.7,12.469000000000001,-10.7,-3.9589999999999996,75.9,99.3,-0.30,-0.11
02/06/2026 02:09,02/06/2026 08:15,GBPCHF,Buy,0.050,0.00000,0.00000,1.05092,1.05417,-0.3000,0.0000,32.5,20.63,0.66,00:06:05:07,100.0,6h 5m,11.1,0.02,43.6,27.904,0.0,0.0,100.0,74.5,-11.10,-7.10
02/05/2026 20:54,02/06/2026 04:30,GBPUSD,Buy,0.050,0.00000,0.00000,1.35393,1.35481,-0.3000,-0.0400,8.8,4.06,0.13,00:07:35:24,46.7,3h 32m,19.7,1.64,12.0,6.0,-19.7,-9.85,37.9,89.9,-3.20,-1.60
02/05/2026 20:53,02/06/2026 02:07,GBPUSD,Buy,0.050,1.35162,0.00000,1.35398,1.35162,-0.3000,-0.0400,-23.6,-12.14,-0.39,00:05:13:58,9.1,28m,31.9,2.84,8.3,4.15,-23.6,-11.8,26.0,0.0,-31.90,-15.95
02/05/2026 13:39,02/05/2026 17:28,GBPUSD,Buy,0.050,1.35328,0.00000,1.35959,1.35320,-0.3000,0.0000,-63.9,-32.25,-1.02,00:03:49:09,0.0,0s,67.6,68.03,0.0,0.0,-67.6,-33.8,0.0,5.5,-63.90,-31.95
02/05/2026 04:14,02/05/2026 11:00,NZDCAD,Buy,0.050,0.00000,0.00000,0.81860,0.81975,-0.3000,0.0000,11.5,3.90,0.12,00:06:45:19,100.0,6h 45m,7.4,0.07,14.0,5.18,0.0,0.0,100.0,82.1,-2.50,-0.93
02/05/2026 04:06,02/05/2026 05:03,GBPUSD,Buy,0.050,1.36199,0.00000,1.36422,1.36192,-0.3000,0.0000,-23.0,-11.80,-0.37,00:00:56:21,,,,,,,,,,,,
02/03/2026 23:14,02/04/2026 18:45,AUDCAD,Sell,0.050,0.00000,0.00000,0.95788,0.95555,-0.3000,-0.2400,23.3,7.98,0.25,00:19:30:17,35.9,7h 0m,22.5,0.53,37.4,13.838,-20.0,-7.4,65.2,75.4,-14.10,-5.22
02/03/2026 22:56,02/04/2026 13:45,AUDUSD,Sell,0.050,0.00000,0.00000,0.70225,0.70165,-0.3000,-0.0300,6.0,2.67,0.08,00:14:48:04,40.0,5h 55m,19.7,1.67,8.7,4.35,-14.5,-7.25,37.5,88.4,-2.70,-1.35
02/03/2026 22:35,02/04/2026 12:30,GBPAUD,Buy,0.050,0.00000,0.00000,1.95086,1.95236,-0.3000,-0.2100,15.0,4.75,0.15,00:13:54:22,70.4,9h 47m,30.2,0.48,32.3,11.304999999999998,-15.6,-5.46,67.4,63.9,-17.30,-6.05
02/04/2026 03:22,02/04/2026 05:30,AUDUSD,Sell,0.050,0.00000,0.00000,0.70344,0.70177,-0.3000,0.0000,16.7,8.05,0.26,00:02:07:33,100.0,2h 7m,10.5,0.06,16.7,8.35,0.0,0.0,100.0,100.0,0.00,0.00
02/03/2026 23:14,02/04/2026 01:00,NZDCAD,Sell,0.050,0.00000,0.00000,0.82602,0.82496,-0.3000,-0.1300,10.6,3.46,0.11,00:01:45:50,,,,,,,,,,,,
02/03/2026 23:14,02/04/2026 00:45,NZDCAD,Sell,0.050,0.00000,0.00000,0.82612,0.82472,-0.3000,-0.1300,14.0,4.70,0.15,00:01:30:16,,,,,,,,,,,,
