Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,11/28/2025 06:29,11/28/2025 11:00,XAUUSD,Sell,0.010,0.00000,0.00000,4181.72000,4167.35000,-0.0800,0.0000,1437.0,14.29,1.15,"Sell Stop by EA",4444,00:04:31:05,13.0,35m,893.0,0.50,1437.0,14.370000000000001,-725.0,-7.25,66.5,100.0,0.00,0.00
,11/26/2025 13:32,11/26/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4171.79000,4165.89000,-0.0800,0.0000,-590.0,-5.98,-0.48,"Buy Stop by EA",4444,00:05:22:48,4.7,15m,3062.0,51.81,58.0,0.58,-3004.0,-30.04,1.9,78.8,-648.00,-6.48
,11/26/2025 09:27,11/26/2025 18:00,USDJPY,Buy,0.060,156.40200,0.00000,156.38200,156.39900,-0.4200,0.0000,1.7,0.23,0.02,"Buy Stop by EA",5555,00:08:33:33,76.7,6h 33m,31.9,0.70,33.6,12.768,-23.6,-8.968,58.7,44.2,-31.90,-12.12
,11/25/2025 09:31,11/25/2025 20:00,USDJPY,Sell,0.100,0.00000,0.00000,156.55500,155.89300,-0.7000,0.0000,66.2,41.77,3.46,"Sell Stop by EA",5555,00:10:28:39,83.3,8h 43m,37.6,0.22,66.2,42.368,-14.7,-9.408,81.8,100.0,0.00,0.00
,11/24/2025 09:47,11/24/2025 17:53,USDJPY,Buy,0.220,156.82000,0.00000,156.80000,156.82000,-1.5400,0.0000,2.0,1.27,0.11,"Buy Stop by EA",5555,00:08:06:16,49.5,4h 0m,30.0,0.38,32.0,45.12,-12.1,-17.061,72.6,32.0,-30.00,-42.30
,11/24/2025 07:22,11/24/2025 14:45,XAUUSD,Sell,0.010,4081.11000,0.00000,4040.36000,4081.18000,-0.0800,0.0000,-4082.0,-40.90,-3.28,"Sell Stop by EA",4444,00:07:23:10,0.0,0s,4082.0,5000.00,0.0,0.0,-4082.0,-40.82,0.0,0.0,-4082.00,-40.82
,11/24/2025 06:28,11/24/2025 09:47,USDJPY,Sell,0.220,156.80000,0.00000,156.59200,156.80000,-1.5400,0.0000,-20.8,-30.72,-2.40,"Sell Stop by EA",5555,00:03:19:04,50.0,1h 39m,29.6,2.36,8.8,12.32,-20.8,-29.119999999999997,29.7,0.0,-29.60,-41.44
,11/21/2025 06:41,11/21/2025 18:50,XAUUSD,Sell,0.010,4089.93000,0.00000,4049.29000,4090.81000,-0.0800,0.0000,-4152.0,-41.60,-3.15,"Sell Stop by EA[sl 4089.93]",4444,00:12:09:45,47.3,5h 45m,6044.0,2.19,1892.0,18.92,-4152.0,-41.52,31.3,0.0,-6044.00,-60.44
,11/21/2025 06:01,11/21/2025 14:50,USDJPY,Sell,0.130,0.00000,0.00000,157.19300,156.80700,-0.9200,0.0000,38.6,31.08,2.41,"Sell Stop by EA",5555,00:08:49:15,73.6,6h 29m,30.9,0.34,63.3,52.538999999999994,-21.2,-17.596,74.9,70.8,-24.70,-20.50
,11/20/2025 07:04,11/20/2025 15:30,USDJPY,Buy,0.070,157.49700,0.00000,157.47700,157.49300,-0.5000,0.0000,1.6,0.21,0.02,"Buy Stop by EA",5555,00:08:26:41,41.2,3h 28m,61.6,1.23,27.6,12.144,-34.0,-14.96,44.8,57.8,-26.00,-11.44
,11/19/2025 10:20,11/19/2025 18:51,USDJPY,Buy,0.120,0.00000,0.00000,155.59600,156.61300,-0.8400,0.0000,101.7,77.08,6.35,"Buy Stop by EA",5555,00:08:30:32,84.4,7h 10m,19.1,0.16,108.4,83.468,-17.7,-13.629,86.0,94.7,-6.70,-5.16
,11/19/2025 07:16,11/19/2025 17:41,XAUUSD,Buy,0.010,4109.80000,0.00000,4080.74000,4109.47000,-0.0800,0.0000,2873.0,28.65,2.42,"Buy Stop by EA[sl 4109.80]",4444,00:10:25:05,92.0,9h 35m,1528.0,0.18,3790.0,37.9,-672.0,-6.72,84.9,79.4,-917.00,-9.17
,11/17/2025 08:06,11/17/2025 20:00,USDJPY,Buy,0.120,0.00000,0.00000,154.79500,155.15900,-0.8400,0.0000,36.4,27.31,2.36,"Buy Stop by EA",5555,00:11:53:32,45.1,5h 21m,22.6,0.37,49.9,38.423,-18.7,-14.399,72.7,80.3,-13.50,-10.39
,11/17/2025 07:17,11/17/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,4069.81000,4068.24000,-0.0800,0.0000,157.0,1.49,0.13,"Sell Stop by EA",4444,00:11:37:09,29.5,3h 25m,4081.0,1.48,1643.0,16.43,-2438.0,-24.38,40.3,63.6,-1486.00,-14.86
,11/14/2025 14:22,11/14/2025 16:47,USDJPY,Sell,0.100,154.28400,0.00000,154.30400,154.28300,-0.7000,0.0000,2.1,0.66,0.06,"Sell Stop by EA[sl 154.284]",5555,00:02:25:28,55.2,1h 20m,62.8,0.63,64.9,42.185,-40.8,-26.52,61.4,40.6,-62.80,-40.82
,11/14/2025 12:35,11/14/2025 14:22,USDJPY,Buy,0.100,154.31100,0.00000,154.75200,154.30900,-0.7000,0.0000,-44.3,-29.41,-2.48,"Buy Stop by EA[sl 154.311]",5555,00:01:46:43,1.0,1m,44.4,454.55,0.1,0.065,-44.3,-28.794999999999998,0.2,0.0,-44.40,-28.86
,11/13/2025 10:32,11/13/2025 20:00,USDJPY,Sell,0.110,0.00000,0.00000,154.62400,154.31900,-0.7800,0.0000,30.5,20.96,1.80,"Sell Stop by EA",5555,00:09:27:29,54.9,5h 11m,38.1,0.47,47.2,33.512,-22.4,-15.903999999999998,67.8,76.0,-16.70,-11.86
,11/13/2025 06:06,11/13/2025 15:33,XAUUSD,Buy,0.010,4224.54000,0.00000,4213.64000,4224.51000,-0.0800,0.0000,1087.0,10.79,0.94,"Buy Stop by EA[sl 4224.54]",4444,00:09:27:34,64.7,6h 7m,1572.0,0.51,2499.0,24.990000000000002,-1280.0,-12.8,66.1,62.6,-1412.00,-14.12
,11/12/2025 14:29,11/12/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4137.57000,4194.59000,-0.0800,0.0000,5702.0,56.94,5.20,"Buy Stop by EA",4444,00:04:25:43,28.4,1h 15m,1493.0,0.24,5702.0,57.02,-1387.0,-13.870000000000001,80.4,100.0,0.00,0.00
,11/12/2025 06:13,11/12/2025 15:48,USDJPY,Buy,0.120,0.00000,0.00000,154.41600,154.94600,-0.8400,0.0000,53.0,40.21,3.81,"Buy Stop by EA",5555,00:09:35:21,91.4,8h 45m,26.9,0.26,53.0,40.81,-14.0,-10.780000000000001,79.1,100.0,0.00,0.00
,11/10/2025 07:13,11/10/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,154.03000,153.96400,-0.5000,0.0000,-6.6,-3.50,-0.33,"Buy Stop by EA",5555,00:12:47:00,64.1,8h 11m,31.9,0.94,20.7,9.315,-19.5,-8.775,51.5,32.1,-27.30,-12.28
,11/10/2025 06:08,11/10/2025 15:48,XAUUSD,Buy,0.010,0.00000,0.00000,4054.64000,4095.22000,-0.0800,0.0000,4058.0,40.50,3.98,"Buy Stop by EA",4444,00:09:40:14,80.2,7h 45m,973.0,0.19,4112.0,41.12,-801.0,-8.01,83.7,98.9,-54.00,-0.54
,11/07/2025 07:57,11/07/2025 20:00,USDJPY,Buy,0.090,0.00000,0.00000,153.30900,153.09700,-0.6400,0.0000,-21.2,-13.10,-1.27,"Buy Stop by EA",5555,00:12:02:47,49.4,5h 57m,50.6,1.41,21.0,12.389999999999999,-29.6,-17.464,41.5,16.6,-42.20,-24.90
,11/07/2025 08:48,11/07/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,4003.32000,4013.74000,-0.0800,0.0000,1042.0,10.34,1.01,"Buy Stop by EA",4444,00:10:06:05,50.0,5h 3m,2737.0,1.65,1042.0,10.42,-1716.0,-17.16,37.8,100.0,0.00,0.00
,11/07/2025 16:32,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,11/07/2025 12:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.07,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,11/06/2025 20:00,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.36,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,11/06/2025 09:43,11/06/2025 20:00,USDJPY,Sell,0.130,0.00000,0.00000,153.79600,153.01400,-0.9200,0.0000,78.2,65.52,6.87,"Sell Stop by EA",5555,00:10:16:30,88.7,9h 6m,20.2,0.23,81.4,69.19,-18.5,-15.725,81.5,96.8,-3.20,-2.72
,11/06/2025 14:53,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.31,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,11/06/2025 07:24,11/06/2025 14:53,XAUUSD,Buy,0.010,4006.42000,0.00000,3990.70000,4006.40000,-0.0800,0.0000,1570.0,15.62,1.67,"Buy Stop by EA",4444,00:07:28:45,67.8,5h 4m,1095.0,0.24,2665.0,26.650000000000002,-642.0,-6.42,80.6,66.9,-1095.00,-10.95
,11/05/2025 12:02,11/05/2025 20:00,USDJPY,Buy,0.050,0.00000,0.00000,153.75100,154.07700,-0.3600,0.0000,32.6,10.22,1.10,"Buy Stop by EA",5555,00:07:57:02,52.7,4h 11m,23.5,0.42,55.9,17.888,-23.5,-7.5200000000000005,70.4,70.7,-23.30,-7.46
,11/04/2025 06:26,11/04/2025 20:00,USDJPY,Sell,0.100,0.00000,0.00000,154.05300,153.59100,-0.7000,0.0000,46.2,29.38,3.27,"Sell Stop by EA",5555,00:13:33:24,93.3,12h 38m,36.4,0.07,71.3,46.345,-4.7,-3.055,93.8,67.0,-25.10,-16.31
,11/04/2025 10:08,11/04/2025 16:29,XAUUSD,Buy,0.010,3959.36000,0.00000,3999.44000,3958.47000,-0.0800,0.0000,-4097.0,-41.05,-4.37,"Buy Stop by EA[sl 3959.36]",4444,00:06:20:39,1.4,5m,4172.0,54.64,75.0,0.75,-4097.0,-40.97,1.8,0.0,-4172.00,-41.72
,11/03/2025 09:14,11/03/2025 17:00,USDJPY,Buy,0.210,154.03500,0.00000,154.25400,153.94200,-1.4800,0.0000,-31.2,-44.04,-4.48,"Buy Stop by EA[sl 154.035]",5555,00:07:45:05,5.4,25m,32.9,18.38,1.7,2.3120000000000003,-31.2,-42.432,5.2,0.0,-32.90,-44.74
,11/03/2025 06:07,11/03/2025 09:14,USDJPY,Sell,0.210,154.25200,0.00000,154.03100,154.25300,-1.4800,0.0000,-22.2,-31.70,-3.13,"Sell Stop by EA[sl 154.252]",5555,00:03:07:33,10.9,20m,25.1,7.66,2.9,3.944,-22.2,-30.192,11.6,0.0,-25.10,-34.14
,10/31/2025 09:44,10/31/2025 20:00,USDJPY,Buy,0.080,0.00000,0.00000,154.17400,154.11200,-0.5600,0.0000,-6.2,-3.78,-0.37,"Buy Stop by EA",5555,00:10:15:08,31.9,3h 16m,46.4,1.22,20.9,10.868,-25.5,-13.26,45.0,41.6,-27.10,-14.09
,10/30/2025 06:20,10/30/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,152.95600,154.09600,-0.5000,0.0000,114.0,51.29,5.30,"Buy Stop by EA",5555,00:13:39:57,87.2,11h 54m,46.6,0.24,146.3,65.83500000000001,-34.7,-15.615000000000002,80.8,82.2,-32.30,-14.54
,10/30/2025 06:00,10/30/2025 06:20,USDJPY,Sell,0.070,152.94800,0.00000,152.31700,152.95600,-0.5000,0.0000,-63.9,-29.74,-2.98,"Sell Stop by EA[sl 152.948]",5555,00:00:20:00,25.0,5m,77.0,4.88,13.1,6.026,-63.9,-29.394000000000002,17.0,0.0,-77.00,-35.42
,10/29/2025 08:13,10/29/2025 09:38,USDJPY,Buy,0.060,152.21800,0.00000,152.19800,152.21800,-0.4200,0.0000,2.0,0.37,0.04,"Buy Stop by EA[sl 152.218]",5555,00:01:24:57,100.0,1h 24m,30.0,0.03,32.0,12.8,0.0,0.0,100.0,6.3,-30.00,-12.00
,10/28/2025 06:53,10/28/2025 10:06,USDJPY,Sell,0.080,152.24600,0.00000,152.26600,152.24600,-0.5600,0.0000,2.0,0.49,0.05,"Sell Stop by EA[sl 152.246]",5555,00:03:12:22,94.9,3h 2m,46.6,0.02,48.6,25.758000000000003,-0.8,-0.42400000000000004,98.4,5.7,-46.60,-24.70
,10/27/2025 14:23,10/27/2025 16:44,USDJPY,Sell,0.080,153.17900,0.00000,152.65100,153.17900,-0.5600,0.0000,-52.8,-28.14,-2.75,"Sell Stop by EA[sl 153.179]",5555,00:02:21:03,11.4,16m,59.8,7.55,7.0,3.64,-52.8,-27.456,11.7,0.0,-59.80,-31.10
,10/27/2025 08:00,10/27/2025 14:23,USDJPY,Buy,0.080,152.65600,0.00000,153.18000,152.65100,-0.5600,0.0000,-52.9,-28.28,-2.69,"Buy Stop by EA[sl 152.656]",5555,00:06:22:55,5.3,20m,59.1,8.53,6.2,3.224,-52.9,-27.508,10.5,0.0,-59.10,-30.73
,10/24/2025 15:30,10/24/2025 16:45,USDJPY,Sell,0.100,152.91700,0.00000,152.23700,152.92400,-0.7000,0.0000,-68.7,-45.62,-4.16,"Sell Stop by EA",5555,00:01:14:57,0.0,0s,68.7,68.97,0.0,0.0,-68.7,-44.655,0.0,0.0,-68.70,-44.66
,10/24/2025 08:01,10/24/2025 15:30,USDJPY,Buy,0.100,152.47300,0.00000,152.92300,152.24500,-0.7000,0.0000,-67.8,-45.23,-3.96,"Buy Stop by EA",5555,00:07:28:42,69.3,5h 10m,81.5,4.95,13.7,9.042,-67.8,-44.748,16.8,0.0,-81.50,-53.79
,10/23/2025 07:01,10/23/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,152.51000,152.72200,-0.5000,0.0000,21.2,9.22,0.81,"Buy Stop by EA",5555,00:12:58:40,71.7,9h 18m,29.2,0.65,27.7,12.742,-18.1,-8.326,60.5,85.8,-6.50,-2.99
,10/22/2025 15:52,10/22/2025 20:00,USDJPY,Buy,0.090,0.00000,0.00000,151.96100,151.76900,-0.6400,0.0000,-19.2,-12.03,-1.05,"Buy Stop by EA",5555,00:04:07:43,12.3,30m,52.0,5.75,7.7,4.543,-44.3,-26.136999999999997,14.8,48.3,-26.90,-15.87
,10/21/2025 06:23,10/21/2025 10:00,USDJPY,Buy,0.060,151.16900,0.00000,151.14900,151.15000,-0.4200,0.0000,0.1,-0.38,-0.03,"Buy Stop by EA[sl 151.169]",5555,00:03:36:41,66.0,2h 23m,44.3,0.26,44.4,17.76,-11.6,-4.64,79.3,20.9,-44.30,-17.72
,10/20/2025 06:52,10/20/2025 12:55,USDJPY,Sell,0.090,150.71600,0.00000,150.73600,150.71800,-0.6400,0.0000,1.8,0.43,0.04,"Sell Stop by EA[sl 150.716]",5555,00:06:03:12,73.9,4h 28m,42.7,0.21,43.4,25.605999999999998,-9.2,-5.427999999999999,82.5,20.9,-41.60,-24.54
,10/17/2025 06:35,10/17/2025 10:07,USDJPY,Sell,0.130,0.00000,0.00000,150.04300,149.54800,-0.9200,0.0000,49.5,42.11,3.82,"Sell Stop by EA",5555,00:03:31:58,78.6,2h 46m,20.4,0.16,54.1,47.067,-8.9,-7.743,85.9,92.7,-4.60,-4.00
,10/16/2025 06:06,10/16/2025 17:24,XAUUSD,Buy,0.010,0.00000,0.00000,4241.06000,4258.75000,-0.0800,0.0000,1769.0,17.61,1.62,"Buy Stop by EA",4444,00:11:18:12,26.0,2h 56m,3625.0,1.61,2245.0,22.45,-3625.0,-36.25,38.2,91.9,-476.00,-4.76
,10/16/2025 07:49,10/16/2025 15:30,USDJPY,Buy,0.070,151.11300,0.00000,151.09300,151.10700,-0.5000,0.0000,1.4,0.15,0.01,"Buy Stop by EA[sl 151.113]",5555,00:07:40:41,77.3,5h 56m,31.9,0.45,29.8,13.708,-13.3,-6.118,69.1,34.1,-28.40,-13.06
,10/15/2025 20:00,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.12,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,10/15/2025 06:00,10/15/2025 20:00,USDJPY,Sell,0.050,0.00000,0.00000,151.03000,151.20200,-0.3600,0.0000,-17.2,-6.05,-0.55,"Sell Stop by EA",5555,00:13:59:39,3.6,30m,79.5,6.43,10.7,3.531,-68.8,-22.704,13.5,64.9,-27.90,-9.21
,10/15/2025 06:46,10/15/2025 11:51,XAUUSD,Buy,0.010,0.00000,0.00000,4186.88000,4215.53000,-0.0800,0.0000,2865.0,28.57,2.69,"Buy Stop by EA",4444,00:05:04:47,72.2,3h 40m,1150.0,0.37,3099.0,30.990000000000002,-1138.0,-11.38,73.1,94.5,-234.00,-2.34
,10/15/2025 11:26,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.56,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,10/14/2025 06:34,10/14/2025 20:00,USDJPY,Sell,0.130,0.00000,0.00000,152.25600,151.74900,-0.9200,0.0000,50.7,42.51,4.17,"Sell Stop by EA",5555,00:13:25:01,100.0,13h 25m,43.5,0.02,57.1,49.106,0.0,0.0,100.0,88.8,-6.40,-5.50
,10/14/2025 06:09,10/14/2025 07:51,XAUUSD,Buy,0.010,0.00000,0.00000,4150.24000,4167.07000,-0.0800,0.0000,1683.0,16.75,1.67,"Buy Stop by EA",4444,00:01:42:09,100.0,1h 42m,810.0,0.00,1765.0,17.650000000000002,0.0,0.0,100.0,95.4,-82.00,-0.82
,10/13/2025 16:40,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.62,0,"1-2Pay-FSA 78648949",0,00:00:00:00,,,,,,,,,,,,
,10/10/2025 06:24,10/10/2025 18:07,XAUUSD,Sell,0.010,4009.59000,0.00000,3969.81000,4009.68000,-0.0800,0.0000,-3987.0,-39.95,-3.88,"Sell Stop by EA[sl 4009.59]",4444,00:11:43:30,24.2,2h 50m,6180.0,1.82,2190.0,21.900000000000002,-3990.0,-39.9,35.4,0.0,-6177.00,-61.77
,10/10/2025 11:42,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1600.00,0,"AutoTrf 78552196/to USD13687905",0,00:00:00:00,,,,,,,,,,,,
,10/10/2025 06:09,10/10/2025 10:24,USDJPY,Sell,0.100,152.82200,0.00000,152.84200,152.82200,-0.7000,0.0000,2.0,0.61,0.02,"Sell Stop by EA[sl 152.822]",5555,00:04:14:50,88.3,3h 45m,29.0,0.23,30.5,20.130000000000003,-6.9,-4.554,81.6,23.8,-28.50,-18.81
,10/09/2025 07:23,10/09/2025 16:40,XAUUSD,Buy,0.010,4041.12000,0.00000,4036.43000,4040.91000,-0.0800,0.0000,448.0,4.40,0.17,"Buy Stop by EA",4444,00:09:17:19,73.3,6h 48m,1789.0,0.47,2118.0,21.18,-1005.0,-10.05,67.8,46.5,-1670.00,-16.70
,10/09/2025 16:07,10/09/2025 16:36,USDJPY,Sell,0.120,152.77000,0.00000,152.41300,152.77700,-0.8400,0.0000,-36.4,-29.43,-1.11,"Sell Stop by EA",5555,00:00:29:17,0.0,0s,39.7,39.84,0.0,0.0,-39.7,-31.363000000000003,0.0,8.3,-36.40,-28.76
,10/09/2025 09:08,10/09/2025 11:58,USDJPY,Buy,0.120,152.79600,0.00000,152.77600,152.79800,-0.8400,0.0000,2.2,0.89,0.03,"Buy Stop by EA",5555,00:02:49:47,100.0,2h 49m,32.5,0.03,34.7,27.413000000000004,0.0,0.0,100.0,6.3,-32.50,-25.68
,10/08/2025 11:55,10/08/2025 13:57,USDJPY,Buy,0.050,152.66900,0.00000,152.64900,152.66700,-0.3600,0.0000,1.8,0.23,0.01,"Buy Stop by EA[sl 152.669]",5555,00:02:02:22,100.0,2h 2m,31.6,0.03,33.4,11.022,0.0,0.0,100.0,5.4,-31.60,-10.43
,10/08/2025 06:05,10/08/2025 09:19,XAUUSD,Buy,0.010,4021.97000,0.00000,4012.90000,4021.43000,-0.0800,0.0000,853.0,8.45,0.32,"Buy Stop by EA[sl 4021.97]",4444,00:03:14:28,86.9,2h 48m,1533.0,0.12,2386.0,23.86,-281.0,-2.81,89.5,42.5,-1533.00,-15.33
,10/07/2025 15:52,10/07/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3977.37000,3964.92000,-0.0800,0.0000,-1245.0,-12.53,-0.47,"Buy Stop by EA",4444,00:03:02:13,63.9,1h 56m,2562.0,1.21,1158.0,11.58,-1404.0,-14.040000000000001,45.2,6.2,-2403.00,-24.03
,10/07/2025 09:08,10/07/2025 17:42,USDJPY,Buy,0.120,0.00000,0.00000,150.62400,151.17200,-0.8400,0.0000,54.8,42.66,1.63,"Buy Stop by EA",5555,00:08:33:59,85.5,7h 19m,23.4,0.16,54.8,43.292,-8.5,-6.715,86.6,100.0,0.00,0.00
,10/07/2025 07:33,10/07/2025 09:08,USDJPY,Sell,0.120,150.61900,0.00000,150.25800,150.62400,-0.8400,0.0000,-36.6,-30.00,-1.13,"Sell Stop by EA[sl 150.619]",5555,00:01:35:11,0.0,0s,38.0,38.02,0.0,0.0,-38.0,-30.400000000000002,0.0,3.7,-36.60,-29.28
,10/06/2025 06:09,10/06/2025 15:10,USDJPY,Buy,0.060,149.94300,0.00000,149.92300,149.94000,-0.4200,0.0000,1.7,0.26,0.01,"Buy Stop by EA[sl 149.943]",5555,00:09:01:38,100.0,9h 1m,52.7,0.02,54.4,21.76,0.0,0.0,100.0,3.1,-52.70,-21.08
,10/06/2025 06:11,10/06/2025 09:06,XAUUSD,Buy,0.010,3927.42000,0.00000,3924.70000,3927.23000,-0.0800,0.0000,253.0,2.45,0.09,"Buy Stop by EA[sl 3927.42]",4444,00:02:54:49,91.5,2h 39m,1880.0,0.14,1979.0,19.79,-276.0,-2.7600000000000002,87.8,23.5,-1726.00,-17.26
,10/03/2025 06:05,10/03/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,147.69300,147.50500,-0.5000,0.0000,-18.8,-9.42,-0.36,"Buy Stop by EA",5555,00:13:54:12,9.1,1h 15m,56.1,5.31,8.9,4.183,-47.2,-22.184,15.9,50.6,-27.70,-13.02
,10/03/2025 06:11,10/03/2025 16:41,XAUUSD,Sell,0.010,3885.95000,0.00000,3846.44000,3886.01000,-0.0800,0.0000,-3957.0,-39.65,-1.47,"Sell Stop by EA[sl 3885.95]",4444,00:10:30:16,16.7,1h 45m,4826.0,5.14,786.0,7.86,-4040.0,-40.4,16.3,1.7,-4743.00,-47.43
,10/02/2025 08:26,10/02/2025 16:40,XAUUSD,Buy,0.010,3882.03000,0.00000,3870.57000,3881.93000,-0.0800,0.0000,1136.0,11.28,0.42,"Buy Stop by EA",4444,00:08:13:44,74.8,6h 9m,1208.0,0.27,2344.0,23.44,-639.0,-6.390000000000001,78.6,59.5,-1208.00,-12.08
,10/02/2025 09:45,10/02/2025 11:16,USDJPY,Buy,0.110,146.94200,0.00000,147.33600,146.94600,-0.7800,0.0000,-39.0,-29.97,-1.11,"Buy Stop by EA[sl 146.942]",5555,00:01:31:51,0.0,0s,39.6,39.68,0.0,0.0,-39.6,-29.700000000000003,0.0,1.5,-39.00,-29.25
,10/02/2025 09:37,10/02/2025 09:45,USDJPY,Sell,0.110,147.32500,0.00000,146.92300,147.33600,-0.7800,0.0000,-41.3,-31.61,-1.15,"Sell Stop by EA[sl 147.325]",5555,00:00:07:35,0.0,0s,43.5,43.67,0.0,0.0,-43.5,-32.625,0.0,5.1,-41.30,-30.97
,10/01/2025 11:25,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.43,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,10/01/2025 11:25,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4.92,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,10/01/2025 07:32,10/01/2025 11:24,USDJPY,Sell,0.100,0.00000,0.00000,147.81500,147.03700,-0.7000,0.0000,77.8,52.21,1.96,"Sell Stop by EA",5555,00:03:52:20,100.0,3h 52m,22.3,0.01,80.1,54.468,0.0,0.0,100.0,97.1,-2.30,-1.56
,10/01/2025 10:51,10/01/2025 11:24,XAUUSD,Buy,0.010,0.00000,0.00000,3875.49000,3893.78000,-0.0800,0.0000,1829.0,18.21,0.67,"Buy Stop by EA",4444,00:00:33:32,100.0,33m,130.0,0.00,1829.0,18.29,0.0,0.0,100.0,100.0,0.00,0.00
,10/01/2025 10:00,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.23,0,"PF transfer from 30003317",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 11:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.08,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 07:22,09/30/2025 11:22,USDJPY,Sell,0.130,0.00000,0.00000,148.49700,147.89900,-0.9200,0.0000,59.8,51.64,1.98,"Sell Stop by EA",5555,00:03:59:43,93.8,3h 44m,8.7,0.09,63.2,55.616,-5.8,-5.104,91.6,95.1,-3.40,-2.99
,09/30/2025 09:54,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.56,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,09/30/2025 06:12,09/30/2025 09:53,XAUUSD,Buy,0.010,3858.20000,0.00000,3852.23000,3858.07000,-0.0800,0.0000,584.0,5.76,0.22,"Buy Stop by EA[sl 3858.20]",4444,00:03:40:59,100.0,3h 40m,1352.0,0.00,1885.0,18.85,0.0,0.0,100.0,31.0,-1301.00,-13.01
,09/29/2025 15:02,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,09/29/2025 06:11,09/29/2025 15:01,USDJPY,Sell,0.070,0.00000,0.00000,148.89700,148.63900,-0.5000,0.0000,25.8,11.65,0.45,"Sell Stop by EA",5555,00:08:50:39,78.4,6h 56m,31.3,0.18,42.0,19.74,-7.7,-3.6189999999999998,84.5,67.4,-16.20,-7.61
,09/29/2025 06:11,09/29/2025 15:01,XAUUSD,Buy,0.010,0.00000,0.00000,3798.81000,3828.61000,-0.0800,0.0000,2980.0,29.72,1.15,"Buy Stop by EA",4444,00:08:49:43,87.8,7h 45m,1376.0,0.19,3010.0,30.1,-566.0,-5.66,84.2,99.2,-30.00,-0.30
,09/29/2025 10:33,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.10,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,09/26/2025 08:04,09/26/2025 20:00,USDJPY,Sell,0.130,0.00000,0.00000,149.62900,149.55100,-0.9200,0.0000,7.8,5.86,0.23,"Sell Stop by EA",5555,00:11:56:00,25.7,3h 4m,32.1,1.54,20.4,17.747999999999998,-31.5,-27.405,39.3,75.7,-12.60,-10.96
