Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/16/2026 15:55,01/16/2026 17:23,XAUUSD,Buy,0.030,4599.82000,4599.77000,0.0000,0.0000,-5.0,-0.15,0.00,100,00:01:27:46,0.0,0s,2947.0,3333.33,0.0,0.0,-2947.0,-88.41,0.0,99.8,-5.00,-0.15
01/15/2026 16:09,01/15/2026 18:39,XAUUSD,Buy,0.040,4594.78000,4607.89000,0.0000,0.0000,1311.0,52.44,0.73,100,00:02:30:29,100.0,2h 30m,2162.0,0.00,2870.0,114.8,0.0,0.0,100.0,45.7,-1559.00,-62.36
01/14/2026 17:48,01/14/2026 20:51,XAUUSD,Buy,0.040,4614.87000,4635.07000,0.0000,0.0000,2020.0,80.80,1.15,100,00:03:03:00,94.6,2h 53m,1457.0,0.17,2599.0,103.96000000000001,-439.0,-17.56,85.5,80.9,-579.00,-23.16
01/14/2026 16:43,01/14/2026 16:48,XAUUSD,Buy,0.160,4616.64000,4610.68000,0.0000,0.0000,-596.0,-95.36,-1.33,100,00:00:05:25,0.0,0s,596.0,625.00,0.0,0.0,-596.0,-95.36,0.0,0.0,-596.00,-95.36
01/13/2026 20:08,01/13/2026 22:33,XAUUSD,Buy,0.060,4592.94000,4577.19000,0.0000,0.0000,-1575.0,-94.50,-1.30,100,00:02:24:54,6.9,9m,2278.0,14.10,151.0,9.06,-2127.0,-127.61999999999999,6.6,24.2,-1726.00,-103.56
01/13/2026 12:24,01/13/2026 15:09,XAUUSD,Buy,0.080,4583.93000,4598.06000,0.0000,0.0000,1413.0,113.04,1.59,100,00:02:44:49,92.8,2h 32m,3553.0,0.09,4966.0,397.28000000000003,-461.0,-36.88,91.5,34.5,-3553.00,-284.24
01/09/2026 10:24,01/09/2026 14:53,XAUUSD,Sell,0.080,4474.73000,4466.14000,0.0000,0.0000,859.0,68.72,0.97,100,00:04:28:49,64.4,2h 53m,3329.0,1.89,1154.0,92.32000000000001,-2175.0,-174.0,34.7,91.1,-295.00,-23.60
01/08/2026 20:02,01/08/2026 22:27,XAUUSD,Sell,0.080,4460.36000,4472.58000,0.0000,0.0000,-1222.0,-97.76,-1.37,100,00:02:24:32,6.9,9m,2088.0,8.58,218.0,17.44,-1870.0,-149.6,10.4,31.0,-1440.00,-115.20
01/08/2026 14:34,01/08/2026 18:33,XAUUSD,Buy,0.040,4424.17000,4459.10000,0.0000,0.0000,3493.0,139.72,1.99,100,00:03:58:22,100.0,3h 58m,1441.0,0.00,3989.0,159.56,0.0,0.0,100.0,87.6,-496.00,-19.84
01/08/2026 10:46,01/08/2026 13:59,XAUUSD,Buy,0.110,4421.52000,4421.68000,0.0000,0.0000,16.0,1.76,0.03,100,00:03:12:34,79.8,2h 33m,2337.0,0.87,1337.0,147.07,-1163.0,-127.93,53.5,47.2,-1321.00,-145.31
01/08/2026 09:31,01/08/2026 10:40,XAUUSD,Sell,0.050,4434.16000,4421.00000,0.0000,0.0000,1316.0,65.80,0.95,100,00:01:09:13,97.2,1h 7m,971.0,0.03,1316.0,65.8,-41.0,-2.0500000000000003,97.0,100.0,0.00,0.00
01/07/2026 18:56,01/07/2026 20:26,XAUUSD,Sell,0.080,4464.30000,4455.35000,0.0000,0.0000,895.0,71.60,1.04,100,00:01:29:37,100.0,1h 29m,1178.0,0.00,1626.0,130.08,0.0,0.0,100.0,55.0,-731.00,-58.48
01/07/2026 09:30,01/07/2026 13:26,XAUUSD,Buy,0.030,4455.38000,4456.00000,0.0000,0.0000,62.0,1.86,0.03,100,00:03:55:17,49.0,1h 55m,3696.0,2.36,1099.0,32.97,-2597.0,-77.91,29.7,71.9,-1037.00,-31.11
01/06/2026 13:19,01/06/2026 14:41,XAUUSD,Buy,0.080,4449.12000,4458.85000,0.0000,0.0000,973.0,77.84,1.14,100,00:01:22:19,100.0,1h 22m,2303.0,0.00,3276.0,262.08,0.0,0.0,100.0,29.7,-2303.00,-184.24
01/06/2026 11:39,01/06/2026 11:51,XAUUSD,Buy,0.080,4456.41000,4444.84000,0.0000,0.0000,-1157.0,-92.56,-1.34,100,00:00:11:17,91.7,10m,1722.0,2.05,565.0,45.2,-1157.0,-92.56,32.8,0.0,-1722.00,-137.76
01/02/2026 19:30,01/02/2026 23:30,XAUUSD,Buy,0.030,4331.05000,4328.60000,0.0000,0.0000,-245.0,-7.35,-0.11,100,00:03:59:26,42.1,1h 40m,1303.0,72.46,18.0,0.54,-1303.0,-39.089999999999996,1.4,80.1,-263.00,-7.89
01/02/2026 13:32,01/02/2026 14:59,XAUUSD,Sell,0.070,4392.72000,4394.60000,0.0000,0.0000,-188.0,-13.16,-0.19,100,00:01:27:45,98.9,1h 26m,4667.0,0.04,4479.0,313.53000000000003,-188.0,-13.160000000000002,96.0,0.0,-4667.00,-326.69
12/31/2025 16:29,12/31/2025 20:03,XAUUSD,Sell,0.040,4337.43000,4325.35000,0.0000,0.0000,1208.0,48.32,0.70,100,00:03:33:11,100.0,3h 33m,1578.0,0.00,2786.0,111.44,0.0,0.0,100.0,43.4,-1578.00,-63.12
12/31/2025 13:48,12/31/2025 15:31,XAUUSD,Buy,0.060,4314.42000,4330.12000,0.0000,0.0000,1570.0,94.20,1.39,100,00:01:43:03,100.0,1h 43m,2414.0,0.00,3757.0,225.42,0.0,0.0,100.0,41.8,-2187.00,-131.22
12/31/2025 12:20,12/31/2025 13:48,XAUUSD,Sell,0.050,4326.65000,4314.42000,0.0000,0.0000,1223.0,61.15,0.91,100,00:01:27:08,76.2,1h 6m,3668.0,0.57,2332.0,116.60000000000001,-1336.0,-66.8,63.6,69.8,-1109.00,-55.45
12/30/2025 20:45,12/30/2025 21:52,XAUUSD,Buy,0.040,4365.76000,4342.22000,0.0000,0.0000,-2354.0,-94.16,-1.38,100,00:01:06:18,0.0,0s,2791.0,3333.33,0.0,0.0,-2791.0,-111.64,0.0,15.7,-2354.00,-94.16
12/30/2025 17:31,12/30/2025 20:42,XAUUSD,Buy,0.050,4362.56000,4362.79000,0.0000,0.0000,23.0,1.15,0.02,100,00:03:10:44,65.8,2h 5m,3401.0,1.62,1300.0,65.0,-2101.0,-105.05000000000001,38.2,62.5,-1277.00,-63.85
12/30/2025 12:53,12/30/2025 14:13,XAUUSD,Sell,0.080,4382.54000,4395.42000,0.0000,0.0000,-1288.0,-103.04,-1.49,100,00:01:20:20,18.8,15m,2032.0,6.03,337.0,26.96,-2032.0,-162.56,14.2,31.4,-1625.00,-130.00
12/29/2025 09:51,12/29/2025 15:42,XAUUSD,Buy,0.020,4476.85000,4432.31000,0.0000,0.0000,-4454.0,-89.08,-1.27,100,00:05:50:47,0.0,0s,16570.0,0.00,0.0,0.0,-16570.0,-331.40000000000003,0.0,73.1,-4454.00,-89.08
12/26/2025 20:10,12/26/2025 22:26,XAUUSD,Buy,0.040,4516.12000,4522.54000,0.0000,0.0000,642.0,25.68,0.37,100,00:02:16:06,100.0,2h 16m,1156.0,0.00,1804.0,72.16,0.0,0.0,100.0,35.6,-1162.00,-46.48
12/26/2025 13:52,12/26/2025 15:00,XAUUSD,Buy,0.090,4505.41000,4505.27000,0.0000,0.0000,-14.0,-1.26,-0.02,100,00:01:07:20,98.6,1h 6m,2559.0,0.01,2545.0,229.04999999999998,-14.0,-1.26,99.5,0.0,-2559.00,-230.31
12/24/2025 16:46,12/24/2025 16:57,XAUUSD,Buy,0.050,4477.49000,4459.51000,0.0000,0.0000,-1798.0,-89.90,-1.27,100,00:00:11:43,0.0,0s,1798.0,2000.00,0.0,0.0,-1798.0,-89.9,0.0,0.0,-1798.00,-89.90
12/24/2025 13:13,12/24/2025 15:20,XAUUSD,Buy,0.060,4490.65000,4474.41000,0.0000,0.0000,-1624.0,-97.44,-1.36,100,00:02:06:35,0.0,0s,2880.0,3333.33,0.0,0.0,-2880.0,-172.79999999999998,0.0,43.6,-1624.00,-97.44
12/23/2025 11:47,12/23/2025 14:07,XAUUSD,Buy,0.090,4483.03000,4486.84000,0.0000,0.0000,381.0,34.29,0.48,100,00:02:19:27,,,,,,,,,,,,
12/22/2025 14:32,12/22/2025 15:00,XAUUSD,Buy,0.100,4410.14000,4418.01000,0.0000,0.0000,787.0,78.70,1.12,100,00:00:28:06,,,,,,,,,,,,
12/21/2025 20:15,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,1500.00,0,0,00:00:00:00,,,,,,,,,,,,
12/21/2025 20:14,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,5546.58,0,0,00:00:00:00,,,,,,,,,,,,

Open Trades
Open Date,Symbol,Action,Lots,Open Price,Profit,Pips,Swap
06/02/2026 11:50,XAUUSD,Sell,0.060,4528.72,1.86,0.0,0.0
06/02/2026 14:14,XAUUSD,Sell,0.070,4529.01,4.2,0.0,0.0

