Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,08/28/2025 09:00,08/29/2025 12:36,AUDUSD,Sell,0.010,0.66010,0.64630,0.65088,0.65279,-0.0700,-0.0200,-19.1,-2.00,-1.34,1754827999,01:03:36:45,0.0,0s,32.0,32.05,0.0,0.0,-32.0,-3.2,0.0,40.3,-19.10,-1.91
,08/28/2025 04:45,08/29/2025 12:36,AUDUSD,Sell,0.010,0.66050,0.64670,0.65126,0.65279,-0.0700,-0.0200,-15.3,-1.62,-1.07,1754827998,01:07:51:45,11.5,3h 39m,34.4,4.55,6.2,0.6200000000000001,-28.2,-2.8200000000000003,18.0,37.5,-21.50,-2.15
,08/28/2025 00:30,08/29/2025 12:36,AUDUSD,Sell,0.010,0.65950,0.64570,0.65034,0.65279,-0.0700,-0.0200,-24.5,-2.54,-1.65,1754827997,01:12:06:44,1.2,26m,39.0,23.42,1.6,0.16000000000000003,-37.4,-3.74,4.1,33.1,-26.10,-2.61
,08/25/2025 17:45,08/26/2025 00:01,AUDUSD,Sell,0.010,0.65920,0.64540,0.65002,0.64844,-0.0700,-0.0200,15.8,1.49,0.98,1754827996,00:06:16:09,92.1,5h 46m,7.4,0.14,23.2,2.32,-3.2,-0.32000000000000006,87.9,72.0,-7.40,-0.74
,08/25/2025 11:30,08/26/2025 00:01,AUDUSD,Sell,0.010,0.65870,0.64480,0.64945,0.64844,-0.0700,-0.0200,10.1,0.92,0.61,1754827995,00:12:31:09,56.3,7h 2m,16.4,0.51,17.3,1.7300000000000002,-8.9,-0.8900000000000001,66.0,72.5,-7.20,-0.72
,08/19/2025 20:45,08/22/2025 05:19,AUDUSD,Buy,0.010,0.63670,0.65050,0.64588,0.64301,-0.0700,-0.2500,-28.7,-3.19,-2.07,1754827979,02:08:34:25,0.0,0s,44.5,44.64,0.0,0.0,-44.5,-4.45,0.0,35.5,-28.70,-2.87
,08/19/2025 09:15,08/22/2025 05:19,AUDUSD,Buy,0.010,0.63910,0.65290,0.64831,0.64301,-0.0700,-0.2500,-53.0,-5.62,-3.51,1754827978,02:20:04:29,9.6,6h 32m,80.5,5.88,11.7,1.17,-68.8,-6.88,14.5,19.6,-64.70,-6.47
,08/18/2025 20:00,08/22/2025 05:19,AUDUSD,Buy,0.010,0.63970,0.65350,0.64892,0.64302,-0.0700,-0.3000,-59.0,-6.27,-3.77,1754827977,03:09:19:26,16.6,13h 29m,81.6,11.19,6.7,0.67,-74.9,-7.490000000000001,8.2,19.5,-65.70,-6.57
,08/14/2025 21:00,08/15/2025 04:03,AUDUSD,Buy,0.010,0.64010,0.65390,0.64928,0.65011,-0.0700,-0.0400,8.3,0.72,0.44,1754827976,00:07:03:48,91.3,6h 26m,16.7,1.28,8.3,0.8300000000000001,-10.6,-1.06,43.9,100.0,0.00,0.00
,08/14/2025 18:30,08/15/2025 04:03,AUDUSD,Buy,0.010,0.64010,0.65390,0.64931,0.65011,-0.0700,-0.0400,8.0,0.69,0.42,1754827975,00:09:33:48,68.7,6h 34m,16.7,1.36,8.0,0.8,-10.9,-1.09,42.3,100.0,0.00,0.00
,08/14/2025 07:30,08/14/2025 12:00,AUDUSD,Sell,0.010,0.66420,0.65040,0.65500,0.65248,-0.0700,0.0000,25.2,2.45,1.51,1754827974,00:04:30:13,77.5,3h 29m,8.9,0.12,25.2,2.52,-3.0,-0.30000000000000004,89.4,100.0,0.00,0.00
,08/14/2025 01:00,08/14/2025 01:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.65407,0.65483,-0.0700,0.0000,-7.6,-0.83,-0.51,1754827973,00:00:00:00,,,,,,,,,,,,
,08/12/2025 15:45,08/13/2025 09:26,AUDUSD,Buy,0.010,0.64160,0.65540,0.65081,0.65345,-0.0700,-0.0400,26.4,2.53,1.57,1754827972,00:17:41:45,92.1,16h 17m,22.8,0.47,31.6,3.16,-15.0,-1.5,67.8,88.8,-5.20,-0.52
,08/07/2025 00:30,08/11/2025 04:11,AUDUSD,Sell,0.010,0.65920,0.64540,0.64999,0.65138,-0.0700,-0.0600,-13.9,-1.52,-0.94,1752138035,04:03:40:59,3.4,3h 23m,44.3,8.70,4.7,0.47000000000000003,-40.9,-4.09,10.3,59.2,-18.60,-1.86
,08/06/2025 11:15,08/11/2025 04:11,AUDUSD,Sell,0.010,0.65840,0.64460,0.64924,0.65138,-0.0700,-0.1400,-21.4,-2.35,-1.43,1752138034,04:16:56:05,1.2,1h 21m,53.3,9.88,4.9,0.49000000000000005,-48.4,-4.84,9.2,50.7,-26.30,-2.63
,08/06/2025 08:00,08/11/2025 04:11,AUDUSD,Sell,0.010,0.65850,0.64470,0.64932,0.65138,-0.0700,-0.1400,-20.6,-2.27,-1.36,1752138033,04:20:11:04,3.7,4h 17m,54.3,7.11,6.7,0.67,-47.6,-4.760000000000001,12.3,49.7,-27.30,-2.73
,08/01/2025 01:45,08/01/2025 15:34,AUDUSD,Buy,0.010,0.63360,0.64740,0.64277,0.64732,-0.0700,0.0000,45.5,4.48,2.76,1752138031,00:13:49:14,66.9,9h 14m,20.9,0.19,45.5,4.55,-8.5,-0.8500000000000001,84.3,100.0,0.00,0.00
,07/31/2025 23:00,08/01/2025 15:34,AUDUSD,Buy,0.010,0.63340,0.64720,0.64261,0.64721,-0.0700,-0.0400,46.0,4.49,2.84,1752138030,00:16:34:00,66.4,11h 0m,20.9,0.15,46.0,4.6000000000000005,-6.9,-0.6900000000000001,87.0,100.0,0.00,0.00
,08/01/2025 15:00,08/01/2025 15:33,AUDUSD,Buy,0.010,0.63320,0.64700,0.64236,0.64708,-0.0700,0.0000,47.2,4.65,3.04,1752138032,00:00:33:45,32.4,10m,6.4,0.10,47.3,4.7299999999999995,-4.5,-0.45,91.3,99.8,-0.10,-0.01
,07/30/2025 21:00,07/31/2025 08:00,AUDUSD,Buy,0.010,0.63740,0.65120,0.64657,0.64683,-0.0700,-0.1300,2.6,0.06,0.04,1752138028,00:11:00:15,1.7,11m,42.7,8.13,4.8,0.48,-39.0,-3.9000000000000004,11.0,95.0,-2.20,-0.22
,07/30/2025 18:30,07/31/2025 08:00,AUDUSD,Buy,0.010,0.63620,0.65000,0.64543,0.64684,-0.0700,-0.1300,14.1,1.21,0.80,1752138027,00:13:30:15,25.5,3h 26m,42.7,1.70,16.2,1.62,-27.6,-2.7600000000000002,37.0,95.2,-2.10,-0.21
,07/29/2025 17:30,07/30/2025 03:32,AUDUSD,Buy,0.010,0.64110,0.65490,0.65029,0.65191,-0.0700,-0.0400,16.2,1.51,1.00,1752138026,00:10:02:40,99.6,10h 0m,10.2,0.09,16.2,1.62,-1.5,-0.15000000000000002,91.5,100.0,0.00,0.00
,07/29/2025 13:00,07/30/2025 03:32,AUDUSD,Buy,0.010,0.64220,0.65600,0.65136,0.65188,-0.0700,-0.0400,5.2,0.41,0.27,1752138025,00:14:32:40,18.7,2h 43m,21.7,3.40,5.2,0.52,-17.7,-1.77,22.7,100.0,0.00,0.00
,07/28/2025 20:00,07/29/2025 05:07,AUDUSD,Buy,0.010,0.64250,0.65630,0.65167,0.65261,-0.0700,-0.0400,9.4,0.83,0.56,1752138024,00:09:07:25,62.4,5h 41m,14.1,0.56,9.6,0.96,-5.4,-0.54,64.0,98.7,-0.20,-0.02
,07/28/2025 17:15,07/29/2025 05:07,AUDUSD,Buy,0.010,0.64340,0.65720,0.65261,0.65261,-0.0700,-0.0400,0.0,-0.11,-0.07,1752138023,00:11:52:27,5.0,35m,19.9,2.90,5.1,0.0,-14.8,-0.0,25.6,74.4,-5.10,0.00
,07/28/2025 12:15,07/29/2025 05:07,AUDUSD,Buy,0.010,0.64330,0.65710,0.65252,0.65260,-0.0700,-0.0400,0.8,-0.03,-0.02,1752138022,00:16:52:27,26.7,4h 30m,24.2,1.35,10.3,1.03,-13.9,-1.3900000000000001,42.6,60.7,-9.50,-0.95
,07/24/2025 20:00,07/24/2025 23:00,AUDUSD,Sell,0.010,0.66890,0.65510,0.65966,0.65925,-0.0700,0.0000,4.1,0.34,0.23,1752138021,00:03:00:49,5.6,10m,5.3,1.24,4.1,0.41,-5.1,-0.51,44.6,100.0,0.00,0.00
,07/24/2025 16:45,07/24/2025 16:45,AUDUSD,Sell,0.010,0.00000,0.00000,0.66031,0.66036,-0.0700,0.0000,-0.5,-0.12,-0.08,1752138020,00:00:00:01,,,,,,,,,,,,
,07/24/2025 01:30,07/24/2025 16:00,AUDUSD,Sell,0.010,0.66940,0.65560,0.66021,0.66041,-0.0700,0.0000,-2.0,-0.27,-0.18,1752138018,00:14:30:05,11.9,1h 43m,27.4,4.17,5.3,0.53,-22.1,-2.2100000000000004,19.3,73.4,-7.30,-0.73
,07/23/2025 04:45,07/24/2025 16:00,AUDUSD,Sell,0.010,0.66500,0.65120,0.65581,0.66041,-0.0700,-0.0800,-46.0,-4.75,-3.08,1752138017,01:11:15:05,1.0,21m,68.1,30.03,2.2,0.22000000000000003,-65.9,-6.590000000000001,3.2,29.2,-48.20,-4.82
,07/23/2025 01:30,07/24/2025 16:00,AUDUSD,Sell,0.010,0.66440,0.65060,0.65518,0.66042,-0.0700,-0.0800,-52.4,-5.39,-3.38,1752138016,01:14:29:43,1.1,25m,73.0,90.91,0.8,0.08000000000000002,-72.2,-7.220000000000001,1.1,27.1,-53.20,-5.32
,07/17/2025 07:30,07/17/2025 22:06,AUDUSD,Buy,0.010,0.63930,0.65310,0.64845,0.64889,-0.0700,0.0000,4.4,0.37,0.23,1752138013,00:14:36:22,26.6,3h 53m,41.9,3.03,10.4,1.04,-31.5,-3.1500000000000004,24.8,85.7,-6.00,-0.60
,07/16/2025 19:00,07/17/2025 22:06,AUDUSD,Buy,0.010,0.64290,0.65670,0.65213,0.64889,-0.0700,-0.1300,-32.4,-3.44,-2.12,1752138012,01:03:06:22,26.1,7h 4m,77.4,5.62,11.7,1.17,-65.7,-6.57,15.1,43.0,-44.10,-4.41
,07/15/2025 20:00,07/17/2025 22:06,AUDUSD,Buy,0.010,0.64180,0.65560,0.65099,0.64889,-0.0700,-0.1700,-21.0,-2.34,-1.42,1752138011,02:02:06:21,61.9,1d 7h ,91.5,1.46,37.2,3.7200000000000006,-54.3,-5.43,40.7,36.4,-58.20,-5.82
,07/11/2025 04:00,07/14/2025 00:01,AUDUSD,Sell,0.010,0.66590,0.65210,0.65672,0.65693,-0.0700,-0.0300,-2.1,-0.31,-0.19,1752138010,02:20:01:44,0.3,12m,27.8,3.55,6.7,0.67,-23.8,-2.3800000000000003,22.0,71.1,-8.80,-0.88
,07/11/2025 00:30,07/14/2025 00:01,AUDUSD,Sell,0.010,0.66720,0.65340,0.65804,0.65693,-0.0700,-0.0300,11.1,1.01,0.62,1752138009,02:23:31:44,84.5,2d 12h ,32.6,0.66,22.0,2.2,-14.5,-1.4500000000000002,60.3,70.1,-10.90,-1.09
,07/10/2025 15:30,07/14/2025 00:01,AUDUSD,Sell,0.010,0.66450,0.65070,0.65526,0.65693,-0.0700,-0.0600,-16.7,-1.80,-1.08,1752138008,03:08:31:44,2.4,1h 55m,50.3,5.29,8.0,0.8,-42.3,-4.2299999999999995,15.9,50.9,-24.70,-2.47
,07/07/2025 07:45,07/08/2025 04:03,AUDUSD,Buy,0.010,0.64150,0.65530,0.65070,0.65162,-0.0700,-0.0400,9.2,0.81,0.49,1749998397,00:20:18:46,28.0,5h 41m,32.2,1.88,11.2,1.1199999999999999,-21.0,-2.1,34.8,93.8,-2.00,-0.20
,07/07/2025 05:45,07/08/2025 04:03,AUDUSD,Buy,0.010,0.64320,0.65700,0.65244,0.65162,-0.0700,-0.0400,-8.2,-0.93,-0.56,1749998396,00:22:18:50,0.0,0s,38.4,38.46,0.0,0.0,-38.4,-3.84,0.0,78.6,-8.20,-0.82
,07/07/2025 03:45,07/08/2025 04:03,AUDUSD,Buy,0.010,0.64470,0.65850,0.65391,0.65162,-0.0700,-0.0400,-22.9,-2.40,-1.42,1749998395,01:00:18:51,0.4,5m,54.0,59.17,0.9,0.09000000000000001,-53.1,-5.3100000000000005,1.7,55.9,-23.80,-2.38
,06/30/2025 21:00,07/02/2025 14:48,AUDUSD,Sell,0.010,0.66620,0.65240,0.65697,0.65594,-0.0700,-0.0600,10.3,0.90,0.54,1749998386,01:17:48:02,24.2,10h 6m,30.8,1.80,11.0,1.1,-19.8,-1.9800000000000002,35.7,97.7,-0.70,-0.07
,06/30/2025 20:00,07/02/2025 14:48,AUDUSD,Sell,0.010,0.66650,0.65270,0.65730,0.65594,-0.0700,-0.0600,13.6,1.23,0.74,1749998385,01:18:48:04,35.7,15h 16m,30.8,1.15,14.3,1.4300000000000002,-16.5,-1.6500000000000001,46.4,97.7,-0.70,-0.07
,06/30/2025 19:00,07/02/2025 14:48,AUDUSD,Sell,0.010,0.66650,0.65270,0.65726,0.65594,-0.0700,-0.0600,13.2,1.19,0.72,1749998384,01:19:48:05,35.7,15h 38m,30.8,1.22,13.9,1.3900000000000001,-16.9,-1.69,45.1,97.7,-0.70,-0.07
,06/26/2025 05:00,06/27/2025 13:05,AUDUSD,Sell,0.010,0.66130,0.64750,0.65208,0.65396,-0.0700,-0.0300,-18.8,-1.98,-1.18,1749998365,01:08:05:58,1.1,21m,43.2,27.86,1.5,0.15000000000000002,-41.7,-4.170000000000001,3.5,53.0,-20.30,-2.03
,06/26/2025 03:45,06/27/2025 13:05,AUDUSD,Sell,0.010,0.66140,0.64760,0.65215,0.65396,-0.0700,-0.0300,-18.1,-1.91,-1.13,1749998364,01:09:20:32,5.3,1h 46m,51.2,4.02,10.2,1.02,-41.0,-4.1000000000000005,19.9,44.7,-28.30,-2.83
,06/26/2025 02:45,06/27/2025 13:05,AUDUSD,Sell,0.010,0.66120,0.64740,0.65199,0.65396,-0.0700,-0.0300,-19.7,-2.07,-1.21,1749998363,01:10:20:54,3.9,1h 20m,51.2,4.96,8.6,0.86,-42.6,-4.260000000000001,16.8,44.7,-28.30,-2.83
,06/24/2025 17:30,06/25/2025 16:07,AUDUSD,Sell,0.010,0.66080,0.64700,0.65164,0.64885,-0.0700,-0.0300,27.9,2.69,1.60,1749998362,00:22:37:52,99.7,22h 33m,20.3,0.03,29.2,2.92,-0.9,-0.09000000000000001,97.0,95.7,-1.30,-0.13
,06/24/2025 14:30,06/25/2025 16:07,AUDUSD,Sell,0.010,0.66040,0.64660,0.65123,0.64885,-0.0700,-0.0300,23.8,2.28,1.37,1749998361,01:01:37:51,97.1,1d ,29.6,0.20,25.1,2.5100000000000002,-5.0,-0.5,83.4,95.7,-1.30,-0.13
,06/24/2025 12:30,06/25/2025 16:07,AUDUSD,Sell,0.010,0.66040,0.64660,0.65122,0.64885,-0.0700,-0.0300,23.7,2.27,1.38,1749998360,01:03:37:47,96.4,1d 2h ,29.6,0.20,25.0,2.5,-5.1,-0.51,83.1,95.7,-1.30,-0.13
,06/23/2025 12:00,06/23/2025 20:19,AUDUSD,Buy,0.010,0.63100,0.64480,0.64021,0.64399,-0.0700,0.0000,37.8,3.71,2.32,1749998358,00:08:19:36,41.5,3h 27m,28.8,0.76,37.8,3.78,-28.8,-2.8800000000000003,56.8,100.0,0.00,0.00
,06/23/2025 06:00,06/23/2025 20:19,AUDUSD,Buy,0.010,0.63210,0.64590,0.64125,0.64399,-0.0700,0.0000,27.4,2.67,1.69,1749998357,00:14:19:40,41.3,5h 55m,54.0,1.43,27.4,2.74,-39.2,-3.9200000000000004,41.1,100.0,0.00,0.00
,06/23/2025 04:00,06/23/2025 20:19,AUDUSD,Buy,0.010,0.63460,0.64840,0.64379,0.64399,-0.0700,0.0000,2.0,0.13,0.08,1749998356,00:16:19:41,0.9,8m,65.2,32.36,2.0,0.2,-64.6,-6.46,3.0,100.0,0.00,0.00
,06/19/2025 17:15,06/20/2025 01:01,AUDUSD,Buy,0.010,0.63650,0.65030,0.64572,0.64813,-0.0700,-0.0400,24.1,2.30,1.48,1749998354,00:07:46:04,62.3,4h 50m,14.4,0.44,24.4,2.44,-10.7,-1.07,69.5,99.1,-0.30,-0.03
,06/19/2025 14:15,06/20/2025 01:01,AUDUSD,Buy,0.010,0.63680,0.65060,0.64595,0.64813,-0.0700,-0.0400,21.8,2.07,1.35,1749998353,00:10:46:04,66.5,7h 9m,27.0,0.59,22.1,2.2100000000000004,-13.0,-1.3,63.0,99.1,-0.30,-0.03
,06/16/2025 17:15,06/17/2025 00:02,AUDUSD,Sell,0.010,0.66420,0.65040,0.65500,0.65391,-0.0700,0.0000,10.9,1.02,0.67,1749998352,00:06:47:12,99.3,6h 44m,21.4,0.02,32.3,3.23,-0.7,-0.06999999999999999,97.9,35.2,-21.40,-2.14
,06/13/2025 13:30,06/16/2025 12:59,AUDUSD,Buy,0.010,0.63850,0.65230,0.64766,0.65163,-0.0700,-0.0200,39.7,3.88,2.62,1748075168,02:23:29:30,95.2,2d 20h ,49.0,0.32,41.0,4.1000000000000005,-13.1,-1.31,75.8,97.6,-1.30,-0.13
,06/13/2025 03:45,06/13/2025 19:31,AUDUSD,Buy,0.010,0.63810,0.65190,0.64732,0.65189,-0.0700,0.0000,45.7,4.50,3.13,1748075166,00:15:46:19,81.1,12h 47m,32.9,0.34,45.7,4.57,-15.7,-1.57,74.4,100.0,0.00,0.00
,06/13/2025 07:30,06/13/2025 19:17,AUDUSD,Buy,0.010,0.63780,0.65160,0.64704,0.65161,-0.0700,0.0000,45.7,4.50,3.23,1748075167,00:11:47:53,89.5,10h 33m,31.9,0.15,45.7,4.57,-6.9,-0.6900000000000001,86.9,100.0,0.00,0.00
,06/12/2025 04:45,06/12/2025 15:43,AUDUSD,Buy,0.010,0.63940,0.65320,0.64855,0.65320,-0.0700,0.0000,46.5,4.58,3.40,1748075164,00:10:58:30,93.4,10h 15m,28.8,0.17,46.5,4.65,-7.7,-0.77,85.8,100.0,0.00,0.00
,06/12/2025 10:45,06/12/2025 15:30,AUDUSD,Buy,0.010,0.63870,0.65250,0.64791,0.65250,-0.0700,0.0000,45.9,4.52,3.48,1748075165,00:04:45:22,99.0,4h 42m,10.5,0.03,45.9,4.59,-1.3,-0.13,97.2,100.0,0.00,0.00
,06/11/2025 15:45,06/12/2025 00:01,AUDUSD,Sell,0.010,0.66290,0.64910,0.65374,0.65108,-0.0700,0.0100,26.6,2.60,2.04,1748075163,00:08:16:19,99.6,8h 14m,18.4,0.04,42.5,4.25,-1.7,-0.17,96.2,64.0,-15.90,-1.59
,06/04/2025 21:00,06/06/2025 00:01,AUDUSD,Sell,0.010,0.65940,0.64560,0.65018,0.65153,-0.0700,0.0100,-13.5,-1.41,-1.09,1748075149,01:03:00:59,47.9,12h 56m,52.1,2.03,17.2,1.72,-34.9,-3.49,33.0,41.1,-30.70,-3.07
,06/04/2025 20:00,06/06/2025 00:01,AUDUSD,Sell,0.010,0.65960,0.64570,0.65035,0.65153,-0.0700,0.0100,-11.8,-1.24,-0.95,1748075148,01:04:01:00,53.2,14h 54m,52.1,1.76,18.9,1.89,-33.2,-3.3200000000000003,36.3,41.1,-30.70,-3.07
,06/04/2025 18:00,06/06/2025 00:01,AUDUSD,Sell,0.010,0.65930,0.64550,0.65005,0.65153,-0.0700,0.0100,-14.8,-1.54,-1.17,1748075147,01:06:01:00,44.1,13h 14m,52.1,2.28,15.9,1.59,-36.2,-3.6200000000000006,30.5,41.1,-30.70,-3.07
,06/02/2025 08:45,06/03/2025 08:26,AUDUSD,Sell,0.010,0.65530,0.64150,0.64611,0.64635,-0.0700,0.0000,-2.4,-0.31,-0.23,1748075131,00:23:40:55,1.8,25m,43.8,5.24,7.4,0.7400000000000001,-38.8,-3.88,16.0,78.8,-9.80,-0.98
,06/02/2025 05:15,06/03/2025 08:26,AUDUSD,Sell,0.010,0.65540,0.64160,0.64619,0.64635,-0.0700,0.0000,-1.6,-0.23,-0.17,1748075130,01:03:10:59,13.2,3h 35m,53.7,2.42,15.7,1.57,-38.0,-3.8000000000000003,29.2,67.8,-17.30,-1.73
,06/02/2025 04:15,06/03/2025 08:26,AUDUSD,Sell,0.010,0.65570,0.64190,0.64651,0.64635,-0.0700,0.0000,1.6,0.09,0.07,1748075129,01:04:11:00,19.8,5h 34m,53.7,1.84,18.9,1.89,-34.8,-3.48,35.2,67.8,-17.30,-1.73
,05/26/2025 18:30,05/26/2025 18:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.65005,0.65003,-0.0700,0.0000,0.2,-0.05,-0.04,1748075128,00:00:00:02,,,,,,,,,,,,
,05/26/2025 17:15,05/26/2025 17:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.65009,0.65008,-0.0700,0.0000,0.1,-0.06,-0.05,1748075127,00:00:00:16,,,,,,,,,,,,
,05/26/2025 16:15,05/26/2025 16:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.65022,0.65021,-0.0700,0.0000,0.1,-0.06,-0.05,1748075126,00:00:00:01,,,,,,,,,,,,
,05/23/2025 19:30,05/26/2025 16:09,AUDUSD,Sell,0.010,0.65720,0.64340,0.64796,0.65010,-0.0700,0.0000,-21.4,-2.21,-1.64,1745759792,02:20:39:51,0.0,0s,56.4,56.50,0.0,0.0,-56.4,-5.640000000000001,0.0,62.1,-21.40,-2.14
,05/23/2025 18:30,05/26/2025 16:09,AUDUSD,Sell,0.010,0.65680,0.64300,0.64756,0.65011,-0.0700,0.0000,-25.5,-2.62,-1.91,1745759791,02:21:39:53,0.3,12m,60.6,303.03,0.2,0.020000000000000004,-60.4,-6.04,0.3,57.6,-25.70,-2.57
,05/23/2025 17:30,05/26/2025 16:09,AUDUSD,Sell,0.010,0.65660,0.64280,0.64739,0.65010,-0.0700,0.0000,-27.1,-2.78,-1.99,1745759790,02:22:39:54,1.0,42m,65.6,17.76,3.5,0.35000000000000003,-62.1,-6.210000000000001,5.3,53.4,-30.60,-3.06
,05/21/2025 18:45,05/22/2025 00:05,AUDUSD,Sell,0.010,0.65580,0.64200,0.64658,0.64413,-0.0700,0.0000,24.5,2.38,1.73,1745759789,00:05:20:50,95.7,5h 7m,14.2,0.08,38.7,3.8700000000000006,-3.0,-0.30000000000000004,92.8,65.9,-14.20,-1.42
,05/13/2025 20:45,05/14/2025 14:21,AUDUSD,Sell,0.010,0.65660,0.64280,0.64740,0.64646,-0.0700,0.0000,9.4,0.87,0.64,1745759780,00:17:36:28,37.5,6h 36m,37.2,2.32,11.2,1.1199999999999999,-26.0,-2.6,30.1,95.2,-1.80,-0.18
,05/13/2025 19:45,05/14/2025 14:21,AUDUSD,Sell,0.010,0.65660,0.64280,0.64737,0.64646,-0.0700,0.0000,9.1,0.84,0.62,1745759779,00:18:36:29,35.0,6h 30m,37.2,2.41,10.9,1.09,-26.3,-2.6300000000000003,29.3,95.2,-1.80,-0.18
,05/13/2025 18:45,05/14/2025 14:21,AUDUSD,Sell,0.010,0.65630,0.64250,0.64706,0.64645,-0.0700,0.0000,6.1,0.54,0.40,1745759778,00:19:36:29,12.4,2h 25m,37.2,3.77,7.8,0.78,-29.4,-2.94,21.0,95.4,-1.70,-0.17
,05/12/2025 20:45,05/13/2025 05:31,AUDUSD,Buy,0.010,0.62700,0.64080,0.63620,0.63786,-0.0700,-0.0100,16.6,1.58,1.18,1745759777,00:08:46:24,89.2,7h 49m,16.3,0.29,16.6,1.6600000000000001,-4.8,-0.48,77.6,100.0,0.00,0.00
,05/12/2025 18:45,05/13/2025 05:31,AUDUSD,Buy,0.010,0.62750,0.64130,0.63667,0.63786,-0.0700,-0.0100,11.9,1.11,0.84,1745759776,00:10:46:25,65.8,7h 5m,16.3,0.80,11.9,1.1900000000000002,-9.5,-0.9500000000000001,55.6,100.0,0.00,0.00
,05/09/2025 13:30,05/12/2025 04:06,AUDUSD,Buy,0.010,0.63020,0.64400,0.63939,0.64321,-0.0700,-0.0100,38.2,3.74,2.90,1745759775,02:14:36:20,100.0,2d 14h ,18.6,0.03,38.2,3.8200000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,05/08/2025 18:00,05/09/2025 10:36,AUDUSD,Buy,0.010,0.63190,0.64570,0.64110,0.64106,-0.0700,-0.0100,-0.4,-0.12,-0.09,1745759770,00:16:35:48,6.1,1h 0m,45.3,3.31,10.5,1.05,-34.8,-3.48,23.2,75.9,-10.90,-1.09
,05/08/2025 13:15,05/09/2025 10:36,AUDUSD,Buy,0.010,0.63200,0.64580,0.64120,0.64106,-0.0700,-0.0100,-1.4,-0.22,-0.17,1745759769,00:21:21:07,25.3,5h 24m,55.9,1.78,20.1,2.0100000000000002,-35.8,-3.58,36.0,61.5,-21.50,-2.15
,05/08/2025 09:45,05/09/2025 10:36,AUDUSD,Buy,0.010,0.63210,0.64590,0.64131,0.64106,-0.0700,-0.0100,-2.5,-0.33,-0.25,1745759768,01:00:50:58,30.9,7h 40m,55.9,1.94,19.0,1.9000000000000001,-36.9,-3.69,34.0,61.5,-21.50,-2.15
,05/06/2025 23:00,05/07/2025 05:15,AUDUSD,Sell,0.010,0.65900,0.64520,0.64978,0.64826,-0.0700,0.0000,15.2,1.45,1.13,1745759764,00:06:15:39,50.0,3h 7m,26.0,1.10,15.2,1.52,-16.7,-1.67,47.6,100.0,0.00,0.00
,05/06/2025 22:00,05/07/2025 05:15,AUDUSD,Sell,0.010,0.65890,0.64510,0.64970,0.64826,-0.0700,0.0000,14.4,1.37,1.08,1745759763,00:07:15:39,45.2,3h 16m,26.0,1.22,14.4,1.4400000000000002,-17.5,-1.75,45.1,100.0,0.00,0.00
,05/06/2025 20:15,05/07/2025 05:15,AUDUSD,Sell,0.010,0.65900,0.64520,0.64977,0.64823,-0.0700,0.0000,15.4,1.47,1.17,1745759762,00:09:00:37,60.2,5h 25m,29.0,1.09,15.4,1.54,-16.8,-1.6800000000000002,47.8,100.0,0.00,0.00
,05/05/2025 22:15,05/05/2025 22:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.64710,0.64709,-0.0700,0.0000,0.1,-0.06,-0.05,1745759761,00:00:00:03,,,,,,,,,,,,
,05/05/2025 08:15,05/05/2025 20:40,AUDUSD,Sell,0.010,0.65740,0.64360,0.64819,0.64631,-0.0700,0.0000,18.8,1.81,1.47,1745759750,00:12:25:20,55.8,6h 55m,28.3,0.58,19.2,1.92,-11.1,-1.11,63.4,98.7,-0.40,-0.04
,05/05/2025 05:45,05/05/2025 20:40,AUDUSD,Sell,0.010,0.65630,0.64250,0.64711,0.64631,-0.0700,0.0000,8.0,0.73,0.59,1745759749,00:14:55:18,34.5,5h 8m,32.7,2.03,10.8,1.08,-21.9,-2.19,33.0,91.4,-2.80,-0.28
,05/05/2025 04:30,05/05/2025 20:40,AUDUSD,Sell,0.010,0.65690,0.64310,0.64770,0.64632,-0.0700,0.0000,13.8,1.31,1.08,1745759748,00:16:10:19,56.1,9h 4m,32.7,0.96,16.7,1.67,-16.0,-1.6,51.1,91.1,-2.90,-0.29
,05/02/2025 18:15,05/05/2025 03:06,AUDUSD,Sell,0.010,0.65540,0.64160,0.64619,0.64383,-0.0700,0.0000,23.6,2.29,1.92,1745759746,02:08:51:49,100.0,2d 8h ,17.6,0.04,23.6,2.3600000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,05/02/2025 17:15,05/05/2025 03:06,AUDUSD,Sell,0.010,0.65520,0.64140,0.64599,0.64384,-0.0700,0.0000,21.5,2.08,1.78,1745759745,02:09:51:54,98.5,2d 8h ,17.6,0.42,21.5,2.15,-9.0,-0.9,70.5,100.0,0.00,0.00
