Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,05/06/2026 08:11,05/06/2026 08:18,EURJPY,Buy,0.010,181.29600,183.34600,183.29700,183.34600,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:07:35,50.0,3m,4.7,0.96,4.9,0.24500000000000002,-4.7,-0.23500000000000001,51.0,100.0,0.00,0.00
,05/06/2026 07:37,05/06/2026 08:07,EURJPY,Buy,0.010,181.17800,183.22800,183.17200,183.22800,-0.0400,0.0000,5.6,0.22,0.02,"[tp]",0,00:00:29:53,6.7,2m,110.8,11.79,9.4,0.47000000000000003,-110.8,-5.54,7.8,96.8,-3.80,-0.19
,05/06/2026 07:35,05/06/2026 07:49,EURUSD,Buy,0.010,1.15325,1.17375,1.17325,1.17375,-0.0400,0.0000,5.0,0.33,0.04,"[tp]",0,00:00:14:04,78.6,11m,3.6,0.12,6.8,0.47600000000000003,-0.8,-0.05600000000000001,89.5,76.3,-1.80,-0.13
,05/06/2026 07:47,05/06/2026 07:48,GBPJPY,Sell,0.010,213.51000,211.46000,211.51100,211.46000,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:00:41,,,,,,,,,,,,
,05/06/2026 07:47,05/06/2026 07:47,GBPJPY,Sell,0.010,213.58600,211.53600,211.59200,211.53600,-0.0400,0.0000,5.6,0.22,0.02,"[tp]",0,00:00:00:47,,,,,,,,,,,,
,05/06/2026 07:47,05/06/2026 07:47,GBPJPY,Sell,0.010,213.65700,211.60700,211.64900,211.60700,-0.0400,0.0000,4.2,0.16,0.02,"[tp]",0,00:00:00:05,,,,,,,,,,,,
,05/06/2026 07:44,05/06/2026 07:45,GBPJPY,Sell,0.010,213.77800,211.72800,211.77400,211.72800,-0.0400,0.0000,4.6,0.18,0.02,"[tp]",0,00:00:01:31,,,,,,,,,,,,
,05/06/2026 07:38,05/06/2026 07:39,GBPJPY,Sell,0.010,213.93200,211.88200,212.00100,211.88200,-0.0400,0.0000,11.9,0.52,0.06,"[tp]",0,00:00:01:35,,,,,,,,,,,,
,05/06/2026 07:38,05/06/2026 07:38,GBPJPY,Sell,0.010,214.01500,211.96500,211.98400,211.96500,-0.0400,0.0000,1.9,0.05,0.01,"[tp]",0,00:00:00:07,,,,,,,,,,,,
,05/06/2026 07:37,05/06/2026 07:37,EURJPY,Buy,0.010,181.11900,183.16900,183.07700,183.16900,-0.0400,0.0000,9.2,0.39,0.04,"[tp]",0,00:00:00:14,,,,,,,,,,,,
,05/06/2026 06:13,05/06/2026 07:37,EURJPY,Buy,0.010,183.03000,185.08000,185.03000,183.03000,-0.0400,0.0000,-200.0,-9.48,-1.05,"[sl]",0,00:01:24:23,0.0,0s,200.0,200.00,0.0,0.0,-200.0,-10.0,0.0,0.0,-200.00,-10.00
,05/06/2026 07:35,05/06/2026 07:37,GBPJPY,Sell,0.010,214.13500,212.08500,212.12900,212.08500,-0.0400,0.0000,4.4,0.17,0.02,"[tp]",0,00:00:01:31,,,,,,,,,,,,
,05/06/2026 07:35,05/06/2026 07:35,GBPJPY,Sell,0.010,214.25000,212.20000,212.25500,212.20000,-0.0400,0.0000,5.5,0.22,0.02,"[tp]",0,00:00:00:38,,,,,,,,,,,,
,05/06/2026 07:35,05/06/2026 07:35,GBPJPY,Sell,0.010,214.34600,212.29600,212.34200,212.29600,-0.0400,0.0000,4.6,0.18,0.02,"[tp]",0,00:00:00:01,,,,,,,,,,,,
,05/04/2026 22:02,05/06/2026 07:32,GBPJPY,Sell,0.010,214.50700,212.45700,212.50500,212.38900,-0.0400,-0.2400,11.6,0.27,0.03,"[tp]",0,01:09:30:52,0.5,10m,172.2,11.72,14.7,0.735,-172.2,-8.61,7.9,98.3,-3.10,-0.15
,05/06/2026 02:19,05/06/2026 07:29,EURUSD,Buy,0.010,1.15236,1.17286,1.17236,1.17286,-0.0400,0.0000,5.0,0.32,0.04,"[tp]",0,00:05:10:44,7.1,22m,12.2,2.24,5.0,0.35000000000000003,-11.2,-0.784,30.9,100.0,0.00,0.00
,05/04/2026 22:08,05/06/2026 07:28,USDJPY,Sell,0.010,158.94700,156.89700,156.94600,156.89700,-0.0400,-0.1600,4.9,0.03,0.00,"[tp]",0,01:09:20:09,0.5,10m,98.2,13.46,7.3,0.365,-98.2,-4.91,6.9,97.7,-2.40,-0.12
,05/06/2026 06:06,05/06/2026 06:07,EURJPY,Buy,0.010,182.95800,185.00800,184.95800,185.00800,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:01:03,,,,,,,,,,,,
,05/06/2026 05:19,05/06/2026 06:02,EURJPY,Buy,0.010,182.89500,184.94500,184.89500,184.94500,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:43:16,58.2,25m,4.8,0.55,5.1,0.255,-2.8,-0.13999999999999999,64.6,98.7,-0.10,0.00
,05/06/2026 04:43,05/06/2026 05:16,EURJPY,Buy,0.010,182.82000,184.87000,184.82000,184.87000,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:33:20,84.9,28m,3.8,0.28,5.0,0.25,-1.4,-0.06999999999999999,78.1,100.0,0.00,0.00
,05/06/2026 02:33,05/06/2026 04:42,EURJPY,Buy,0.010,182.76800,184.81800,184.76800,184.81800,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:02:09:45,29.3,38m,16.4,2.72,5.0,0.25,-13.6,-0.68,26.9,100.0,0.00,0.00
,05/05/2026 20:40,05/06/2026 02:30,EURJPY,Buy,0.010,182.72600,184.77600,184.72700,184.77600,-0.0400,0.0200,4.9,0.21,0.02,"[tp]",0,00:05:50:29,11.5,40m,23.8,4.57,4.9,0.24500000000000002,-22.4,-1.1199999999999999,17.9,100.0,0.00,0.00
,05/04/2026 16:50,05/06/2026 02:12,EURUSD,Buy,0.010,1.15168,1.17218,1.17169,1.17218,-0.0400,-0.1000,4.9,0.22,0.02,"[tp]",0,01:09:22:28,0.5,10m,39.2,5.45,7.2,0.5040000000000001,-39.2,-2.7440000000000007,15.5,95.0,-2.30,-0.16
,05/05/2026 20:16,05/05/2026 20:40,EURJPY,Buy,0.010,182.66700,184.71700,184.66700,184.71700,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:24:16,96.0,23m,3.3,0.04,5.0,0.25,-0.2,-0.010000000000000002,96.2,100.0,0.00,0.00
,05/05/2026 17:28,05/05/2026 20:12,EURJPY,Buy,0.010,182.63000,184.68000,184.63000,184.68000,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:02:44:24,18.2,29m,13.4,1.96,5.0,0.25,-9.8,-0.49000000000000005,33.8,100.0,0.00,0.00
,05/05/2026 16:09,05/05/2026 17:24,EURJPY,Buy,0.010,182.57000,184.62000,184.57300,184.62000,-0.0400,0.0000,4.7,0.18,0.02,"[tp]",0,00:01:15:20,25.0,18m,5.6,0.90,4.8,0.24,-4.3,-0.215,52.7,98.9,-0.10,0.00
,05/05/2026 15:37,05/05/2026 16:03,EURJPY,Buy,0.010,182.46900,184.51900,184.46900,184.51900,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:26:23,80.8,21m,2.8,0.52,5.0,0.25,-2.6,-0.13,65.8,100.0,0.00,0.00
,05/05/2026 14:56,05/05/2026 15:31,EURJPY,Buy,0.010,182.43000,184.48000,184.43000,184.48000,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:34:41,51.5,17m,11.0,1.55,5.8,0.29,-9.0,-0.45,39.2,94.6,-0.80,-0.04
,05/05/2026 14:24,05/05/2026 14:56,EURJPY,Buy,0.010,182.37300,184.42300,184.37100,184.42300,-0.0400,0.0000,5.2,0.20,0.02,"[tp]",0,00:00:32:53,60.7,19m,5.6,0.58,5.2,0.26,-3.0,-0.15000000000000002,63.4,100.0,0.00,0.00
,05/05/2026 13:25,05/05/2026 14:18,EURJPY,Buy,0.010,182.29500,184.34500,184.29500,184.34500,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:53:00,11.4,6m,9.1,1.82,5.0,0.25,-9.1,-0.455,35.5,100.0,0.00,0.00
,05/05/2026 12:44,05/05/2026 13:21,EURJPY,Buy,0.010,182.24300,184.29300,184.23800,184.29300,-0.0400,0.0000,5.5,0.22,0.02,"[tp]",0,00:00:37:35,26.4,9m,10.2,1.59,6.4,0.32000000000000006,-10.2,-0.51,38.6,94.6,-0.90,-0.05
,05/05/2026 12:24,05/05/2026 12:43,EURJPY,Buy,0.010,182.18700,184.23700,184.18700,184.23700,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:19:57,10.0,1m,33.2,6.64,5.0,0.25,-33.2,-1.6600000000000001,13.1,100.0,0.00,0.00
,05/05/2026 12:19,05/05/2026 12:22,EURJPY,Buy,0.010,182.15700,184.20700,184.14900,184.20700,-0.0400,0.0000,5.8,0.23,0.03,"[tp]",0,00:00:03:26,,,,,,,,,,,,
,05/05/2026 12:01,05/05/2026 12:16,EURJPY,Buy,0.010,182.08600,184.13600,184.08800,184.13600,-0.0400,0.0000,4.8,0.18,0.02,"[tp]",0,00:00:15:01,25.0,3m,16.3,1.51,10.8,0.54,-16.3,-0.8150000000000001,39.9,77.9,-6.00,-0.30
,05/04/2026 16:50,05/05/2026 12:00,EURJPY,Buy,0.010,181.99100,184.04100,183.98800,184.04100,-0.0400,0.0200,5.3,0.23,0.03,"[tp]",0,00:19:10:11,1.8,20m,65.9,12.21,5.3,0.265,-64.7,-3.2350000000000003,7.6,100.0,0.00,0.00
,05/04/2026 19:13,05/05/2026 11:08,GBPUSD,Sell,0.010,1.37164,1.35114,1.35163,1.35399,-0.0400,-0.0100,-23.6,-1.79,-0.20,"",0,00:15:55:21,1.1,10m,29.4,35.84,0.8,0.05600000000000001,-28.6,-2.0020000000000002,2.7,17.0,-24.40,-1.71
,05/04/2026 22:06,05/04/2026 22:08,USDJPY,Sell,0.010,159.02200,156.97200,157.02100,156.97200,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:02:19,,,,,,,,,,,,
,05/04/2026 22:02,05/04/2026 22:06,USDJPY,Sell,0.010,159.07800,157.02800,157.08000,157.02800,-0.0400,0.0000,5.2,0.21,0.02,"[tp]",0,00:00:03:11,,,,,,,,,,,,
,05/04/2026 22:01,05/04/2026 22:02,USDJPY,Buy,0.010,155.02000,157.07000,157.01900,157.07000,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:01:53,,,,,,,,,,,,
,05/04/2026 19:13,05/04/2026 21:58,GBPJPY,Sell,0.010,214.57600,212.52600,212.57600,212.52600,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:02:45:54,3.7,6m,26.4,4.88,5.0,0.25,-24.4,-1.22,17.0,100.0,0.00,0.00
,05/04/2026 18:23,05/04/2026 21:57,USDJPY,Sell,0.010,159.15700,157.10700,157.15800,157.10700,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:03:34:48,4.3,9m,17.3,1.89,7.3,0.365,-13.8,-0.6900000000000001,34.6,89.6,-2.20,-0.11
,05/04/2026 19:08,05/04/2026 19:09,GBPUSD,Sell,0.010,1.37218,1.35168,1.35209,1.35168,-0.0400,0.0000,4.1,0.26,0.03,"[tp]",0,00:00:01:34,,,,,,,,,,,,
,05/04/2026 18:43,05/04/2026 19:08,GBPJPY,Sell,0.010,214.68800,212.63800,212.68800,212.63800,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:24:25,8.0,1m,8.6,1.23,7.0,0.35000000000000003,-8.6,-0.43,44.9,87.2,-2.00,-0.10
,05/04/2026 19:06,05/04/2026 19:07,GBPUSD,Sell,0.010,1.37277,1.35227,1.35279,1.35227,-0.0400,0.0000,5.2,0.34,0.04,"[tp]",0,00:00:01:52,,,,,,,,,,,,
,05/04/2026 18:56,05/04/2026 19:03,GBPUSD,Sell,0.010,1.37342,1.35292,1.35341,1.35292,-0.0400,0.0000,4.9,0.32,0.04,"[tp]",0,00:00:07:09,85.8,6m,2.5,0.17,5.3,0.371,-0.9,-0.06300000000000001,85.5,93.5,-0.40,-0.03
,05/04/2026 18:54,05/04/2026 18:55,GBPUSD,Buy,0.200,0.00000,1.35386,1.35353,1.35355,-0.7000,0.0000,0.2,-0.40,-0.04,"",0,00:00:00:44,,,,,,,,,,,,
,05/04/2026 18:54,05/04/2026 18:54,GBPUSD,Buy,0.200,0.00000,1.35487,1.35338,1.35354,-0.7000,0.0000,1.6,1.66,0.18,"",0,00:00:00:19,,,,,,,,,,,,
,05/04/2026 18:52,05/04/2026 18:53,GBPUSD,Sell,0.200,0.00000,1.35087,1.35293,1.35325,-0.7000,0.0000,-3.2,-5.43,-0.60,"",0,00:00:01:10,,,,,,,,,,,,
,05/04/2026 18:47,05/04/2026 18:49,GBPUSD,Sell,0.010,1.37352,1.35302,1.35351,1.35302,-0.0400,0.0000,4.9,0.32,0.04,"[tp]",0,00:00:02:48,,,,,,,,,,,,
,05/04/2026 18:32,05/04/2026 18:43,GBPJPY,Sell,0.010,214.75200,212.70200,212.75000,212.70200,-0.0400,0.0000,4.8,0.19,0.02,"[tp]",0,00:00:11:40,41.7,4m,4.1,0.85,4.8,0.24,-4.1,-0.205,53.9,100.0,0.00,0.00
,05/04/2026 18:31,05/04/2026 18:40,GBPUSD,Sell,0.010,1.37394,1.35344,1.35395,1.35344,-0.0400,0.0000,5.1,0.34,0.04,"[tp]",0,00:00:09:36,88.9,8m,1.4,0.20,5.1,0.357,0.0,0.0,100.0,100.0,0.00,0.00
,05/04/2026 18:31,05/04/2026 18:31,GBPUSD,Sell,0.200,0.00000,1.35252,1.35382,1.35380,-0.7000,0.0000,0.2,-0.40,-0.04,"",0,00:00:00:25,,,,,,,,,,,,
,05/04/2026 18:22,05/04/2026 18:29,GBPUSD,Sell,0.200,0.00000,1.35026,1.35374,1.35364,-0.7000,0.0000,1.0,0.78,0.09,"",0,00:00:06:14,85.8,5m,5.7,0.58,3.6,5.328,-2.1,-3.108,63.2,54.4,-2.60,-3.85
,05/04/2026 18:25,05/04/2026 18:27,GBPJPY,Sell,0.010,214.73900,212.68900,212.73700,212.68900,-0.0400,0.0000,4.8,0.19,0.02,"[tp]",0,00:00:02:11,,,,,,,,,,,,
,05/04/2026 18:21,05/04/2026 18:22,GBPUSD,Sell,0.200,0.00000,1.34601,1.35354,1.35357,-0.7000,0.0000,-0.3,-1.14,-0.13,"",0,00:00:01:23,,,,,,,,,,,,
,05/04/2026 18:18,05/04/2026 18:19,GBPUSD,Sell,0.010,1.37468,1.35418,1.35469,1.35418,-0.0400,0.0000,5.1,0.34,0.04,"[tp]",0,00:00:01:15,,,,,,,,,,,,
,05/04/2026 18:03,05/04/2026 18:19,GBPJPY,Sell,0.010,214.84800,212.79800,212.85000,212.79800,-0.0400,0.0000,5.2,0.20,0.02,"[tp]",0,00:00:16:51,17.7,2m,7.0,1.35,5.2,0.26,-7.0,-0.35000000000000003,42.6,100.0,0.00,0.00
,05/04/2026 18:00,05/04/2026 18:18,GBPUSD,Sell,0.010,1.37518,1.35468,1.35516,1.35468,-0.0400,0.0000,4.8,0.31,0.03,"[tp]",0,00:00:18:28,16.7,3m,7.4,1.14,6.5,0.45500000000000007,-7.4,-0.5180000000000001,46.8,87.8,-1.70,-0.12
,05/04/2026 18:04,05/04/2026 18:18,USDJPY,Buy,0.010,155.04500,157.09500,157.04500,157.09500,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:14:00,42.9,6m,3.0,0.32,5.0,0.25,-1.6,-0.08000000000000002,75.8,100.0,0.00,0.00
,05/04/2026 17:51,05/04/2026 18:02,GBPJPY,Sell,0.010,214.87400,212.82400,212.87700,212.82400,-0.0400,0.0000,5.3,0.21,0.02,"[tp]",0,00:00:11:33,18.2,2m,4.5,0.85,5.3,0.265,-4.5,-0.225,54.1,100.0,0.00,0.00
,05/04/2026 17:50,05/04/2026 18:02,USDJPY,Sell,0.010,159.05000,157.00000,157.05000,157.00000,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:12:47,53.9,6m,6.8,0.86,5.0,0.25,-4.3,-0.215,53.8,100.0,0.00,0.00
,05/04/2026 17:14,05/04/2026 18:00,GBPUSD,Sell,0.010,1.37570,1.35520,1.35570,1.35520,-0.0400,0.0000,5.0,0.33,0.04,"[tp]",0,00:00:46:07,25.6,11m,11.8,2.36,5.0,0.35000000000000003,-11.8,-0.8260000000000002,29.8,100.0,0.00,0.00
,05/04/2026 16:51,05/04/2026 17:51,GBPJPY,Sell,0.010,214.92900,212.87900,212.93100,212.87900,-0.0400,0.0000,5.2,0.20,0.02,"[tp]",0,00:01:00:20,26.3,15m,17.0,3.02,5.2,0.26,-15.7,-0.785,24.9,100.0,0.00,0.00
,05/04/2026 17:40,05/04/2026 17:44,USDJPY,Buy,0.010,154.97100,157.02100,156.97100,157.02100,-0.0400,0.0000,5.0,0.20,0.02,"[tp]",0,00:00:04:26,100.0,4m,1.2,0.16,6.2,0.31000000000000005,0.0,0.0,100.0,80.6,-1.20,-0.06
,05/04/2026 17:32,05/04/2026 17:38,USDJPY,Sell,0.010,159.02500,156.97500,157.02400,156.97500,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:06:50,100.0,6m,0.6,0.18,5.5,0.275,0.0,0.0,100.0,89.1,-0.60,-0.03
,05/04/2026 17:08,05/04/2026 17:32,USDJPY,Sell,0.010,159.08000,157.03000,157.08000,157.03000,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:24:03,68.0,16m,5.7,1.14,5.0,0.25,-5.7,-0.28500000000000003,46.7,100.0,0.00,0.00
,05/04/2026 17:00,05/04/2026 17:08,GBPUSD,Sell,0.010,1.37577,1.35527,1.35577,1.35527,-0.0400,0.0000,5.0,0.33,0.04,"[tp]",0,00:00:08:09,62.5,5m,1.2,0.24,5.0,0.35000000000000003,-1.2,-0.084,80.6,100.0,0.00,0.00
,05/04/2026 16:49,05/04/2026 17:05,USDJPY,Buy,0.010,154.01000,157.08000,157.01000,157.08000,-0.0400,0.0000,7.0,0.29,0.03,"[tp]",0,00:00:16:21,87.5,14m,2.8,0.06,7.0,0.35000000000000003,-0.4,-0.020000000000000004,94.6,100.0,0.00,0.00
,05/04/2026 16:53,05/04/2026 17:00,GBPUSD,Sell,0.010,1.37634,1.35584,1.35631,1.35584,-0.0400,0.0000,4.7,0.31,0.03,"[tp]",0,00:00:07:10,87.5,6m,2.4,0.40,4.8,0.336,-1.9,-0.133,71.6,98.5,-0.10,-0.01
,05/04/2026 16:03,05/04/2026 16:04,GBPUSD,Buy,0.100,0.00000,1.36894,1.35511,1.35506,-0.3500,0.0000,-0.5,-0.72,-0.08,"",0,00:00:00:45,,,,,,,,,,,,
,05/04/2026 13:13,05/04/2026 16:01,GBPUSD,Buy,0.150,0.00000,1.36517,1.35303,1.35510,-0.5300,0.0000,20.7,22.38,2.54,"",0,00:02:48:21,95.3,2h 40m,21.4,0.13,32.6,36.18600000000001,-4.3,-4.773000000000001,88.3,67.8,-11.90,-13.21
,05/04/2026 15:39,05/04/2026 16:01,GBPUSD,Buy,0.100,0.00000,1.36517,1.35597,1.35513,-0.3500,0.0000,-8.4,-6.55,-0.74,"",0,00:00:22:07,54.6,12m,11.6,2.63,3.2,2.368,-8.4,-6.216,27.6,0.0,-11.60,-8.58
,05/04/2026 13:05,05/04/2026 13:12,GBPUSD,Buy,0.200,0.00000,1.36937,1.35468,1.35296,-0.7000,0.0000,-17.2,-26.13,-2.86,"",0,00:00:06:33,0.0,0s,17.2,17.21,0.0,0.0,-17.2,-25.456,0.0,0.0,-17.20,-25.46
,05/01/2026 15:21,05/04/2026 13:05,GBPUSD,Buy,0.150,0.00000,1.37580,1.36408,1.35433,-0.5300,-0.1600,-97.5,-108.68,-10.65,"",0,02:21:43:53,0.9,37m,121.2,7.79,13.8,15.318000000000001,-107.4,-119.21400000000001,11.4,8.2,-111.30,-123.54
,05/01/2026 15:21,05/04/2026 13:05,GBPUSD,Buy,0.150,0.00000,0.00000,1.36410,1.35431,-0.5300,-0.1600,-97.9,-109.12,-9.66,"",0,02:21:43:51,0.9,37m,121.2,7.92,13.6,15.096,-107.6,-119.436,11.2,8.0,-111.50,-123.77
,05/04/2026 10:28,05/04/2026 13:05,GBPUSD,Sell,0.400,1.36053,1.35391,1.35703,1.35436,-1.4000,0.0000,26.7,77.46,7.36,"",0,00:02:36:36,95.6,2h 29m,6.3,0.09,26.7,78.765,-2.4,-7.08,91.8,100.0,0.00,0.00
,05/04/2026 10:41,05/04/2026 13:05,GBPUSD,Sell,0.100,0.00000,0.00000,1.35674,1.35436,-0.3500,0.0000,23.8,17.22,1.66,"",0,00:02:23:51,95.9,2h 17m,6.3,0.09,23.8,17.612000000000002,-2.2,-1.6280000000000001,91.5,100.0,0.00,0.00
,05/04/2026 10:29,05/04/2026 13:05,GBPUSD,Sell,0.100,1.36064,1.35373,1.35688,1.35439,-0.3500,0.0000,24.9,18.03,1.77,"",0,00:02:35:54,93.6,2h 25m,6.3,0.16,24.9,18.426,-3.9,-2.886,86.5,100.0,0.00,0.00
,05/04/2026 10:41,05/04/2026 13:05,GBPUSD,Sell,0.100,0.00000,0.00000,1.35672,1.35437,-0.3500,0.0000,23.5,17.00,1.70,"",0,00:02:23:48,95.9,2h 17m,6.3,0.10,23.5,17.39,-2.4,-1.776,90.7,100.0,0.00,0.00
,05/04/2026 10:41,05/04/2026 10:41,GBPUSD,Buy,0.100,0.00000,0.00000,1.35674,1.35676,-0.3500,0.0000,0.2,-0.20,-0.02,"",0,00:00:00:10,,,,,,,,,,,,
,05/04/2026 10:41,05/04/2026 10:41,GBPUSD,Buy,0.100,0.00000,0.00000,1.35672,1.35670,-0.3500,0.0000,-0.2,-0.50,-0.05,"",0,00:00:00:04,,,,,,,,,,,,
,05/01/2026 15:21,05/01/2026 15:21,GBPUSD,Sell,0.150,0.00000,0.00000,1.36409,1.36411,-0.5300,0.0000,-0.2,-0.75,-0.07,"",0,00:00:00:02,,,,,,,,,,,,
,05/01/2026 10:04,05/01/2026 15:21,GBPUSD,Buy,0.150,0.00000,0.00000,1.36114,1.36410,-0.5300,0.0000,29.6,32.02,3.30,"",0,00:05:16:54,22.1,1h 10m,21.4,0.64,29.7,32.67,-19.0,-20.900000000000002,61.0,99.8,-0.10,-0.11
,05/01/2026 10:04,05/01/2026 15:21,GBPUSD,Buy,0.150,0.00000,1.37502,1.36118,1.36410,-0.5300,0.0000,29.2,31.58,3.37,"",0,00:05:16:56,21.2,1h 7m,21.4,0.66,29.3,32.230000000000004,-19.4,-21.34,60.2,99.8,-0.10,-0.11
,05/01/2026 10:04,05/01/2026 10:04,GBPUSD,Sell,0.150,0.00000,0.00000,1.36117,1.36112,-0.5300,0.0000,0.5,0.02,0.00,"",0,00:00:00:03,,,,,,,,,,,,
,05/01/2026 10:02,05/01/2026 10:04,EURJPY,Sell,0.100,0.00000,0.00000,183.00500,183.12600,-0.3500,0.0000,-12.1,-6.05,-0.64,"",0,00:00:01:55,,,,,,,,,,,,
,05/01/2026 01:16,05/01/2026 10:04,GBPUSD,Buy,0.100,0.00000,1.37606,1.36049,1.36119,-0.3500,0.0000,7.0,4.79,0.51,"",0,00:08:48:34,29.6,2h 36m,22.6,1.23,13.0,9.49,-16.0,-11.68,44.8,79.3,-6.00,-4.38
,05/01/2026 10:00,05/01/2026 10:04,GBPJPY,Sell,0.150,0.00000,211.07300,212.56900,212.39400,-0.5300,0.0000,17.5,11.83,1.28,"",0,00:00:04:05,100.0,4m,18.9,0.04,26.0,18.46,0.0,0.0,100.0,67.3,-8.50,-6.04
,05/01/2026 10:02,05/01/2026 10:03,GBPJPY,Buy,0.150,0.00000,0.00000,212.30900,212.27400,-0.5300,0.0000,-3.5,-3.00,-0.32,"",0,00:00:00:09,,,,,,,,,,,,
,05/01/2026 10:02,05/01/2026 10:02,GBPJPY,Buy,0.150,0.00000,0.00000,212.29700,212.17100,-0.5300,0.0000,-12.6,-9.44,-1.00,"",0,00:00:00:06,,,,,,,,,,,,
,05/01/2026 09:55,05/01/2026 09:59,GBPUSD,Buy,0.100,0.00000,1.37543,1.36194,1.36112,-0.3500,0.0000,-8.2,-6.37,-0.67,"",0,00:00:04:24,0.0,0s,8.4,8.40,0.0,0.0,-8.4,-6.132,0.0,2.4,-8.20,-5.99
,05/01/2026 09:49,05/01/2026 09:59,EURUSD,Buy,0.100,0.00000,1.18127,1.17391,1.17362,-0.3500,0.0000,-2.9,-2.48,-0.26,"",0,00:00:10:21,80.0,8m,8.7,0.61,5.4,3.942,-3.3,-2.409,62.1,4.6,-8.30,-6.06
,05/01/2026 09:55,05/01/2026 09:55,GBPUSD,Sell,0.100,0.00000,0.00000,1.36193,1.36208,-0.3500,0.0000,-1.5,-1.45,-0.15,"",0,00:00:00:02,,,,,,,,,,,,
,05/01/2026 09:55,05/01/2026 09:55,GBPUSD,Buy,0.100,0.00000,0.00000,1.36187,1.36194,-0.3500,0.0000,0.7,0.16,0.02,"",0,00:00:00:12,,,,,,,,,,,,
,05/01/2026 09:54,05/01/2026 09:55,GBPJPY,Sell,0.010,213.91100,211.85100,211.90500,211.89900,-0.0400,0.0000,0.6,-0.01,0.00,"",0,00:00:01:24,,,,,,,,,,,,
,05/01/2026 09:53,05/01/2026 09:55,EURJPY,Buy,0.010,180.86000,182.92000,182.85900,182.77600,-0.0400,0.0000,-8.3,-0.43,-0.05,"",0,00:00:02:24,,,,,,,,,,,,
,05/01/2026 09:55,05/01/2026 09:55,GBPUSD,Sell,0.100,0.00000,0.00000,1.36184,1.36191,-0.3500,0.0000,-0.7,-0.86,-0.09,"",0,00:00:00:04,,,,,,,,,,,,
,05/01/2026 05:50,05/01/2026 09:49,EURJPY,Buy,0.010,182.55100,184.61100,184.55100,182.91400,-0.0400,0.0000,-163.7,-7.75,-0.81,"",0,00:03:59:45,4.7,11m,172.3,56.50,3.0,0.15000000000000002,-169.3,-8.465000000000002,1.7,3.3,-166.70,-8.33
,05/01/2026 01:16,05/01/2026 09:49,EURUSD,Buy,0.010,1.15313,1.17373,1.17313,1.17373,-0.0400,0.0000,6.0,0.40,0.04,"[tp]",0,00:08:33:06,31.4,2h 41m,17.1,2.03,6.0,0.42000000000000004,-12.2,-0.854,33.0,100.0,0.00,0.00
,05/01/2026 01:18,05/01/2026 09:45,GBPJPY,Sell,0.010,215.09200,213.03200,213.09200,213.03200,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:08:27:49,2.0,10m,96.1,0.92,102.1,5.105,-94.3,-4.715,52.0,51.1,-96.10,-4.80
,05/01/2026 03:46,05/01/2026 05:45,EURJPY,Buy,0.010,182.50300,184.56300,184.50300,184.56300,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:01:59:19,3.4,4m,32.2,5.37,6.0,0.30000000000000004,-32.2,-1.6100000000000003,15.7,100.0,0.00,0.00
,05/01/2026 03:32,05/01/2026 03:45,EURJPY,Buy,0.010,182.43500,184.49500,184.43500,184.49500,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:13:53,57.2,7m,8.9,1.44,6.2,0.31000000000000005,-8.9,-0.44500000000000006,41.1,98.7,-0.20,-0.01
